occ1,hisco_1
lieut.3rd? w indian reg,58320
underground engine wright,96910
miner (deceased),71105
labourer (deceased),99910
miller and baker,99910
police constable,58220
blacksmith's mate,83110
foreman silk weave,75400
colliery banksman,71105
police constable,58220
steel works manager,21000
bolt manufacturer,21110
catering controller,22000
private royal marines,58340
ironworks labourer,99910
police constable,58220
private of marines,58340
carpenter and joiner,95410
clerk g.p.o. (deceased),30000
solicitor's clerk,39340
post office official,22220
electrical foreman,22610
signalman (retired),98430
tin plate worker,87340
process engraver,92400
foreman in a london mews (deceased),22610
h.m.b. consul at panama,20210
boot and shoe maker,80110
gardener (deceased),62700
gentleman's servant,62120
draper / deceased,41030
solicitors clerk,39340
deceased - lace manufacturer,21220
doctor in divinity,14120
coach builder (deceased),81920
newsagent and stationer,41030
physician and surgeon,6100
miller and carpenter,77120
brewers labourer,99910
gunner royal artillery,58340
gasworks labourer,99910
bricklayers labourer / deceased,99910
serjeant in royal horse artillery (dec),58330
sergeant 76th regt,58330
locomotive driver,98320
clerk in holy orders,14120
private grenadier guards,58340
labourer (deceased),99910
dealer in hay and straw,41025
skilled labourer,99910
gentleman's servant,62120
manager of a coal company,21000
sales representative,45125
deceased labourer,99910
lock manufacturer,21220
private with 75th reg ft,58340
late master mariner,4215
boot and shoe repairer,80110
teacher of dancing,13020
lithographic artist,16220
"h.m. armed forces, regular",58300
gardener deceased,62700
clerk in holy orders,14120
aircraft fitter tutor,84100
retired police officer,58220
agricultural labourer,99910
clerk in holy orders,14120
general labourer,99910
private 15th hussars,58340
chemical process worker,99930
hotel proprietor,21420
marine engineer (dec),2410
plumber and glazier,87105
dockyard labourer,97120
machine grinder (deceased),83590
stone-mason's labourer,99910
tin plate worker,87340
labourer deceased,99910
gas rate collector,33990
electric crane driver,97315
cotton operative,75000
clerk in holy orders,14120
time and store keeper,33990
boot and shoe maker,80110
commercial traveller,43220
in the coast guard service,98130
bricksetter (deceased),95120
spindle and fly maker,83410
operative cotton spinner,75220
saw grinder and polisher,83530
miner (deceased),71105
solicitor's clerk,39340
construction foreman,22610
clerk in holy orders,14120
sanitary inspector,22000
tobacconist (dead),41030
"wine merchant, deceased",41025
wire drawer (deceased),72725
l.c.c. traffic clerk,30000
local government officer,30000
builder's labourer,99910
basket maker deceased,94220
carpenter and farmer,95410
power loom cotton weaver,75400
farmer (deceased),61110
platelayer on railway,99910
railway goods porter,97125
engineering company chairman (deceased),21000
mineral water manufacturer,21220
builder architect,95910
project supervisor,22000
security officer,58940
clerk in holy orders deceased,14120
tin plate worker,87340
corporal 23rd regt,58330
airman pilot r.a.f.,58320
agricultural worker,99910
mechanical dentist,6310
railway labourer (deceased),99910
"gunner, r. f. a.",58340
retired carpenter,95410
"labourer, deceased",99910
retired tradesman,95920
custom house officer,31000
workman in agriculture,99910
gate keeper at steam navigation co.,98990
deceased builder,95910
licensed victualler,51050
boot and shoe manufacturer,21220
sheriff's officer,58220
miner (deceased),71105
accountant (local government),33110
dock labourer deceased,97120
patten and clog maker,80110
boot and shoe maker,80110
"plate layer, railway",99910
merchant clothier,41025
solicitor (deceased),12410
charteur accountant,11010
sergeant major r.a.,58330
"corporal, royal artillery",58330
quart-master serjeant 15th hussars,58330
engineer's labourer,99910
private 97th regt.,58340
wood working machinist,83410
wine and spirit merchant,41025
tailor and draper,79100
farmer and dealer,41025
soldier r.a.m.c herbert hospital,58340
signaller 1st air formation b.e.f.,58340
fisherman. decceased,64100
fisherman ( deceased ),77450
nailer (deceased),83990
accountant (deceased),33110
plumbing and heating engineer,2410
skilled labourer,99910
colliery banksman,71105
sales representative,45125
solicitor's clerk,39340
fisherman ( deceased ),77450
wagoner (deceased),98620
grocers assistant,45130
police constable,58220
insurance agent (deceased),44120
fitters labourer,99910
sergeant major instructor wo,58330
general labourer,99910
fustian merchant,41025
labourer (deceased),99910
cotton manufacturer,21110
labourer (deceased),99910
factory operative,99930
school caretaker,55130
foreman engineer,22610
builder and decorator,95910
painter and plasterer,93120
life asurance inspector,44120
engineer's fitter,87110
foreman (deceased),22610
carver and gilder,81945
workshop foreman,22610
miner (deceased),71105
scrap iron dealer,41025
framework knitter,75540
foreman labourer,22610
sales representative,45125
estate carpenter,95410
labourer (deceased),99910
railway conductor,36040
machine tool fitter,87110
hay and streaw dealer,41025
relieving officer,31000
brick manufacturer,21220
financial consultant,44120
laboratory assistant,1400
retired horse keeper,62460
cotton operative,75000
sanitary presser,89247
officer in the army,58320
inspector of police,58220
telephone message clerk,30000
labourer (dec'd),99910
merchantile clerk,30000
carver and guilder,81945
brewer's manager,21000
selfactor minder,75220
"labourer, deceased",99910
l.n.e.r. shunter,98320
company director,21000
agricultural labourer,99910
file cutter (deceased),83110
plumber and glazier,87105
techinal assistant,1400
paper manufacturer,21110
clerk (deceased),14120
medical practitioner,6100
weaver (deceased),75400
bookmaker's clerk,30000
pensioner royal navy,98130
iron manufacturer,21110
manager in cotton mill,21000
colliery official,21000
shoe operator (deceased),80110
labourer (agricultural),99910
carpenter nostell estate,95410
solicitor's managing clerk,22000
soldier for duration of european war,58340
clerk at accountant,30000
steam wagon driver,98590
manager of salvage co.,21000
coach builder (deceased),81920
gas rental clerk,30000
fish merchant (deceased),41025
butcher and farmer,72500
railway signalman,98430
woollen manufacturer,21110
cranesman at the stores at weedon,96910
edge tool worker,83220
baker and confectioner,77660
farmier and contracting carter,21240
"bleacher, deceased",75615
"gunner and driver, royal artillery",58340
roller (deceased),72100
pastry cook and confectioner,77660
captain lincolnshires,58320
student engineer,84100
gunner royal artillery,58340
lighterman (deceased),98190
builders labourer,99910
labourer (deceased),99910
stonemason (deceased),95145
agricultural worker,99910
clerk in a warehouse,30000
colliery weighman,39150
colliery foreman,22610
iron plate worker,72100
clerk in holy orders,14120
glass ornamentor,89320
insurance superintendent,22000
"private, royal sappers and miners",58340
clerk in holy orders,14120
puddler (deceased),72190
ironworks manager,21000
seed and corn merchant,41025
copper smith (deceased),87330
farmer (deceased),61110
licensed victualler,51050
assistant cashier,30000
"bombardier, royal artillery",58340
yeoman (deceased),61115
painter and glazier,93120
engineer at coal works.,84100
soldier (deceased),58340
collier (deceased),71105
labourer deceased,99910
colliery manager,21000
cabinet maker (deceased),81120
stone mason (deceased),95145
barrister at law (deceased),12110
minister of the gospel,14120
motorcar windscreen fitter,87110
clerk in holy orders,14120
maintenance fitter,84100
seargent in the west riding in the county of goole constabulary,58220
police constable,58220
assistant manager,22000
agricultural foreman,22610
foreman finisher shoe trade,22610
lieutenant r.a.f,58320
fisherman ( deceased ),64100
dock yard labourer,97120
off licence branch assistant,45130
farm labr deceased,99910
manufacturing chemist,21110
merchant's clerk,30000
colliery manager,21000
grocer's drayman,98620
ft/lieut: r.a.f.,58320
farmer (deceased),61110
joiner journeyman,95410
labourer in print works,99910
production worker,22000
miller mattishall,99910
transport foreman,22610
fitters labourer,99910
miner (deceased),71105
retired army officer,58320
"accountant clerk, h.m.dockyard",30000
secretary for cooperative society / deceased,32120
joiner (deceased),95410
dockyard labourer,97120
steelwork erector,87400
grocer's manager,21340
carpenter and joiner,95410
private r.a.s.c.,58340
frame work knitter,75540
collier (deceased),71105
grocers assistant,45130
builder deceased,95910
vicar of strubby,14120
miller and baker,77610
colliery banksman,71105
restaurant proprietor,51030
petty officer royal navy,58330
produce merchant,41025
decorator (deceased),93120
retired urban district council clerk,30000
j.p. county of kent,12210
coast guard service,98130
grate manufacturer,21220
wesleyan minister (deceased),14120
ironworker (deceased),72100
sergeant court house,22520
officer of customs,31000
clerk in holy orders,14120
miner (deceased),71105
baker (journeyman),77610
packing case maker,81990
plumber journeyman,87105
labourer ( deceased ),99910
farmer and publican,61110
maltster (deceased),77810
farmer (deceased),61110
labourer deceased,99910
glass maker dec'd,89320
warehouseman (deceased),97145
carrier deceased,98620
blacksmith (deceased),83110
labourer at print works,99910
apprentice fitter and turner,83320
locomotive fireman,98330
private 2/7 essex,58340
farmer (deceased),61110
work study engineer brass and copper works,84100
licenced victualler,51050
solicitors clerk,39340
confectioner and tobacconist,77660
electrical engineer,2305
labourer in a dye house,99910
licenced victualler,51050
civil service (retired),2210
district surveyor,44330
maintenance fitter,84100
telegraph engineer,84100
cattle dealer man,41025
police constable,58220
glass cutter (decd),89156
"skilled labourer, r.n.a.d",99910
leather merchant,41025
county court bailiff,58220
radar electrician,85510
gas fitting maker,99999
commercial traveller,43220
foreman print works,22610
teleprinter operator,92990
labourer deceased,99910
manager of warehouse,21000
"carpenter, deceased",95410
trinity house pilot,4215
licensed victualler,51050
"clerk in holy orders, rector of broughton",14120
private royal marines,58340
king's royal rifles rifleman,58340
licensed victualler,51050
agricultural labourer,99910
police constable,58220
foreman french polisher,22610
provision dealer,41025
marine store dealer,41025
labourer deceased,99910
agricultural labourer,99910
deceased - labourer,99910
drapers assistant,45130
bootmaker and farmer,80110
sinker (deceased),71105
color sargeant west riding regiment,58330
professor of music,13100
commercial traveller,43220
manufacturer of oil cloth,21110
commercial traveller (deceased),43220
tobacconist and confectioner,41030
boot and shoe maker,80110
smallware dealer,41025
inspector (deceased),22000
grocery assistant,45130
framework knitter,75540
lieutenant in the army,58320
labourer (deceased),99910
selfactor minder,75220
gentleman's servant,62120
pontoon labourer,99910
silk mill manager,21000
corporal in 5th regt.,58330
publican (deceased),51050
licensed victualler,51050
manager in a cotton mill,21000
boiler makers assistant,99910
paint manufacturer,21220
agricultural labourer,99910
"driver, army service corps",98590
licensed victualler,51050
farmer (deceased),61110
cotton manufacturer,21220
