occ1,hisco_1,hisco_2,hisco_3,hisco_4,hisco_5,code1,code2,code3,code4,code5,RowID,split,lang,Year,concat_string0,concat_string1,hisco_pred1_0,hisco_pred2_0,hisco_pred3_0,hisco_pred4_0,hisco_pred5_0,hisco_pred1_1,hisco_pred2_1,hisco_pred3_1,hisco_pred4_1,hisco_pred5_1
painter,93120, , , , ,1684.0,,,,,EN_marr_cert3786933,Train,en,,<s>en</s></s>painter</s>,<s>unk</s></s>painter</s>,93120,,,,,93120,,,,
hendes boern,-1, , , , ,2.0,,,,,DK_census1845407197,Train,da,1845.0,<s>da</s></s>hendes boern</s>,<s>unk</s></s>hendes boern</s>,-1,,,,,-1,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1880186841,Train,da,1880.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801595132,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census183470928,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
tailor,79100, , , , ,1193.0,,,,,EN_marr_cert2894596,Train,en,,<s>en</s></s>tailor</s>,<s>unk</s></s>tailor</s>,79100,,,,,79100,,,,
guard,98420, , , , ,1891.0,,,,,EN_marr_cert2860628,Train,en,,<s>en</s></s>guard</s>,<s>unk</s></s>guard</s>,98420,,,,,98420,,,,
under carder,75135, , , , ,1014.0,,,,,EN_marr_cert1497060,Train,en,,<s>en</s></s>under carder</s>,<s>unk</s></s>under carder</s>,75135,,,,,75135,,,,
snedkersvend,81000, , , , ,1265.0,,,,,DK_census1880213225,Train,da,1880.0,<s>da</s></s>snedkersvend</s>,<s>unk</s></s>snedkersvend</s>,81000,,,,,81000,,,,
jorbrugende husmand,61110, , , , ,764.0,,,,,DK_census18801119580,Train,da,1880.0,<s>da</s></s>jorbrugende husmand</s>,<s>unk</s></s>jorbrugende husmand</s>,61110,,,,,61110,,,,
indsidderske ernaerer sig ved haandarbeide,75000, , , , ,1008.0,,,,,DK_census1880121294,Train,da,1880.0,<s>da</s></s>indsidderske ernaerer sig ved haandarbeide</s>,<s>unk</s></s>indsidderske ernaerer sig ved haandarbeide</s>,75000,,,,,75000,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845520877,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
engine driver,98320, , , , ,1884.0,,,,,EN_marr_cert3863474,Train,en,,<s>en</s></s>engine driver</s>,<s>unk</s></s>engine driver</s>,98320,,,,,98320,,,,
hendes boern,-1, , , , ,2.0,,,,,DK_census18801258249,Train,da,1880.0,<s>da</s></s>hendes boern</s>,<s>unk</s></s>hendes boern</s>,-1,,,,,-1,,,,
madmoder,-1, , , , ,2.0,,,,,DK_census1787833874,Train,da,1787.0,<s>da</s></s>madmoder</s>,<s>unk</s></s>madmoder</s>,-1,,,,,-1,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert2900375,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert3444020,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
mechanic,84900, , , , ,1398.0,,,,,EN_marr_cert438413,Train,en,,<s>en</s></s>mechanic</s>,<s>unk</s></s>mechanic</s>,84900,,,,,84900,,,,
cowkeeper,62510, , , , ,802.0,,,,,EN_marr_cert3379515,Train,en,,<s>en</s></s>cowkeeper</s>,<s>unk</s></s>cowkeeper</s>,62510,,,,,62510,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert468708,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
dessen frau,-1, , , , ,2.0,,,,,DK_census18451658175,Train,da,1845.0,<s>da</s></s>dessen frau</s>,<s>unk</s></s>dessen frau</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1834347711,Train,da,1834.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
solicitor? deceased,12410, , , , ,277.0,,,,,EN_marr_cert2650866,Train,en,,<s>en</s></s>solicitor? deceased</s>,<s>unk</s></s>solicitor? deceased</s>,12410,,,,,,,,,
wheelwright,81925, , , , ,1285.0,,,,,EN_marr_cert1035180,Train,en,,<s>en</s></s>wheelwright</s>,<s>unk</s></s>wheelwright</s>,81925,,,,,81925,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1135957,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
vaeversvend,75400, , , , ,1032.0,,,,,DK_census1834427629,Train,da,1834.0,<s>da</s></s>vaeversvend</s>,<s>unk</s></s>vaeversvend</s>,75400,,,,,75400,,,,
buitenvaardersgezel,4215, , , , ,150.0,,,,,HSN_database80109,Train,nl,,<s>nl</s></s>buitenvaardersgezel</s>,<s>unk</s></s>buitenvaardersgezel</s>,,,,,,,,,,
leather worker,80310, , , , ,1258.0,,,,,EN_marr_cert2796149,Train,en,,<s>en</s></s>leather worker</s>,<s>unk</s></s>leather worker</s>,80310,,,,,80310,,,,
electrician,2305, , , , ,46.0,,,,,EN_marr_cert3404707,Train,en,,<s>en</s></s>electrician</s>,<s>unk</s></s>electrician</s>,85510,,,,,85510,,,,
barn af foerste aegteskab,-1, , , , ,2.0,,,,,DK_census178789672,Train,da,1787.0,<s>da</s></s>barn af foerste aegteskab</s>,<s>unk</s></s>barn af foerste aegteskab</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert965379,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
sawyer,73210, , , , ,946.0,,,,,EN_marr_cert1445301,Train,en,,<s>en</s></s>sawyer</s>,<s>unk</s></s>sawyer</s>,73210,,,,,73210,,,,
skraedderske,79100, , , , ,1193.0,,,,,DK_census18451296102,Train,da,1845.0,<s>da</s></s>skraedderske</s>,<s>unk</s></s>skraedderske</s>,79100,,,,,79100,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3070486,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
gardener,62700, , , , ,809.0,,,,,EN_marr_cert52632,Train,en,,<s>en</s></s>gardener</s>,<s>unk</s></s>gardener</s>,62700,,,,,62700,,,,
sein kind,-1, , , , ,2.0,,,,,DK_census18451715616,Train,da,1845.0,<s>da</s></s>sein kind</s>,<s>unk</s></s>sein kind</s>,-1,,,,,-1,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1845863217,Train,da,1845.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
hendes barn,-1, , , , ,2.0,,,,,DK_census18451175720,Train,da,1845.0,<s>da</s></s>hendes barn</s>,<s>unk</s></s>hendes barn</s>,-1,,,,,-1,,,,
colliery overman,21000, , , , ,455.0,,,,,EN_marr_cert2044901,Train,en,,<s>en</s></s>colliery overman</s>,<s>unk</s></s>colliery overman</s>,,,,,,22000,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880989101,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
mason,95145, , , , ,1731.0,,,,,EN_marr_cert1025161,Train,en,,<s>en</s></s>mason</s>,<s>unk</s></s>mason</s>,95145,,,,,95145,,,,
collier,71105, , , , ,852.0,,,,,EN_marr_cert2176101,Train,en,,<s>en</s></s>collier</s>,<s>unk</s></s>collier</s>,71105,,,,,71105,,,,
gardener,62700, , , , ,809.0,,,,,EN_marr_cert1162087,Train,en,,<s>en</s></s>gardener</s>,<s>unk</s></s>gardener</s>,62700,,,,,62700,,,,
hendes tjenestefolk hanne sparre foedt coster,62120, , , , ,778.0,,,,,DK_census1845901330,Train,da,1845.0,<s>da</s></s>hendes tjenestefolk hanne sparre foedt coster</s>,<s>unk</s></s>hendes tjenestefolk hanne sparre foedt coster</s>,62120,,,,,62120,,,,
overlooker,22000, , , , ,479.0,,,,,EN_marr_cert3298854,Train,en,,<s>en</s></s>overlooker</s>,<s>unk</s></s>overlooker</s>,22000,,,,,22000,,,,
shingler (deceased),95320, , , , ,1744.0,,,,,EN_marr_cert305211,Train,en,,<s>en</s></s>shingler (deceased)</s>,<s>unk</s></s>shingler (deceased)</s>,,,,,,,,,,
bonde og gaardbeboer hosbonde,61110, , , , ,764.0,,,,,DK_census178777651,Train,da,1787.0,<s>da</s></s>bonde og gaardbeboer hosbonde</s>,<s>unk</s></s>bonde og gaardbeboer hosbonde</s>,61110,,,,,61110,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1845723829,Train,da,1845.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census1787210657,Train,da,1787.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
gas stoker,98330, , , , ,1885.0,,,,,EN_marr_cert185841,Train,en,,<s>en</s></s>gas stoker</s>,<s>unk</s></s>gas stoker</s>,98330,,,,,98330,,,,
brick layer,95120, , , , ,1726.0,,,,,EN_marr_cert419246,Train,en,,<s>en</s></s>brick layer</s>,<s>unk</s></s>brick layer</s>,95120,,,,,95120,,,,
arbeidsmand,99900, , , , ,1914.0,,,,,DK_census1834255701,Train,da,1834.0,<s>da</s></s>arbeidsmand</s>,<s>unk</s></s>arbeidsmand</s>,99900,,,,,99900,,,,
railway signalman,98430, , , , ,1892.0,,,,,EN_marr_cert543788,Train,en,,<s>en</s></s>railway signalman</s>,<s>unk</s></s>railway signalman</s>,98430,,,,,98430,,,,
barn,-1, , , , ,2.0,,,,,DK_census1845333880,Train,da,1845.0,<s>da</s></s>barn</s>,<s>unk</s></s>barn</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census1845139356,Train,da,1845.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
sawyer,73210, , , , ,946.0,,,,,EN_marr_cert1064085,Train,en,,<s>en</s></s>sawyer</s>,<s>unk</s></s>sawyer</s>,73210,,,,,73210,,,,
retired policeman,58220, , , , ,732.0,,,,,EN_marr_cert1706291,Train,en,,<s>en</s></s>retired policeman</s>,<s>unk</s></s>retired policeman</s>,58220,,,,,58220,,,,
watchmaker,84220, , , , ,1380.0,,,,,EN_marr_cert877284,Train,en,,<s>en</s></s>watchmaker</s>,<s>unk</s></s>watchmaker</s>,84220,,,,,84220,,,,
gamekeeper,64990, , , , ,849.0,,,,,EN_marr_cert2447804,Train,en,,<s>en</s></s>gamekeeper</s>,<s>unk</s></s>gamekeeper</s>,64990,,,,,64990,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census1787370223,Train,da,1787.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
dyer,75622, , , , ,1061.0,,,,,EN_marr_cert1852153,Train,en,,<s>en</s></s>dyer</s>,<s>unk</s></s>dyer</s>,75622,,,,,75622,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2528787,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
daglejer mand,99920, , , , ,1916.0,,,,,DK_census1787769780,Train,da,1787.0,<s>da</s></s>daglejer mand</s>,<s>unk</s></s>daglejer mand</s>,99920,,,,,99920,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18341106475,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
inderste snedker mand,81000, , , , ,1265.0,,,,,DK_census1787670212,Train,da,1787.0,<s>da</s></s>inderste snedker mand</s>,<s>unk</s></s>inderste snedker mand</s>,81000,,,,,81000,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census18801732889,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1880358159,Train,da,1880.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
soen,-1, , , , ,2.0,,,,,DK_census18801786830,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3096919,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2395848,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert493332,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
huusmand og dagleier,99920,62105, , , ,1916.0,776.0,,,,DK_census1845934618,Train,da,1845.0,<s>da</s></s>huusmand og dagleier</s>,<s>unk</s></s>huusmand og dagleier</s>,62105,99920,,,,62105,99920,,,
dresser,75600, , , , ,1058.0,,,,,EN_marr_cert816175,Train,en,,<s>en</s></s>dresser</s>,<s>unk</s></s>dresser</s>,75600,,,,,75600,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census1880201234,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
traveller,43220, , , , ,632.0,,,,,EN_marr_cert2200443,Train,en,,<s>en</s></s>traveller</s>,<s>unk</s></s>traveller</s>,43220,,,,,43220,,,,
 ,-1, , , , ,2.0,,,,,DK_census18451439676,Train,da,1845.0,<s>da</s></s> </s>,<s>unk</s></s> </s>,-1,,,,,-1,,,,
bolt maker,83220, , , , ,1313.0,,,,,EN_marr_cert3387466,Train,en,,<s>en</s></s>bolt maker</s>,<s>unk</s></s>bolt maker</s>,83220,,,,,83220,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert2739733,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
seine ehefrau,-1, , , , ,2.0,,,,,DK_census18451230897,Train,da,1845.0,<s>da</s></s>seine ehefrau</s>,<s>unk</s></s>seine ehefrau</s>,-1,,,,,-1,,,,
hans plejesoen,-1, , , , ,2.0,,,,,DK_census1880995369,Train,da,1880.0,<s>da</s></s>hans plejesoen</s>,<s>unk</s></s>hans plejesoen</s>,-1,,,,,-1,,,,
hands kone,-1, , , , ,2.0,,,,,DK_census1787593120,Train,da,1787.0,<s>da</s></s>hands kone</s>,<s>unk</s></s>hands kone</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18341077804,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
private middlesex militia,58340, , , , ,739.0,,,,,EN_parish43013,Train,en,,<s>en</s></s>private middlesex militia</s>,<s>unk</s></s>private middlesex militia</s>,58340,,,,,58340,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert3554819,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
apotheker in de infirmerie,6710, , , , ,212.0,,,,,HSN_database121800,Train,nl,,<s>nl</s></s>apotheker in de infirmerie</s>,<s>unk</s></s>apotheker in de infirmerie</s>,6710,,,,,6710,,,,
ship chandler,41025, , , , ,620.0,,,,,EN_marr_cert3288366,Train,en,,<s>en</s></s>ship chandler</s>,<s>unk</s></s>ship chandler</s>,41025,,,,,41025,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1834541919,Train,da,1834.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
datter,-1, , , , ,2.0,,,,,DK_census1787658784,Train,da,1787.0,<s>da</s></s>datter</s>,<s>unk</s></s>datter</s>,-1,,,,,-1,,,,
bonde og gaardbeboere hosbonde,61110, , , , ,764.0,,,,,DK_census1787784750,Train,da,1787.0,<s>da</s></s>bonde og gaardbeboere hosbonde</s>,<s>unk</s></s>bonde og gaardbeboere hosbonde</s>,61110,,,,,61110,,,,
toemmermand,95410, , , , ,1751.0,,,,,DK_census1834921561,Train,da,1834.0,<s>da</s></s>toemmermand</s>,<s>unk</s></s>toemmermand</s>,95410,,,,,95410,,,,
soen,-1, , , , ,2.0,,,,,DK_census1880672037,Train,da,1880.0,<s>da</s></s>soen</s>,<s>unk</s></s>soen</s>,-1,,,,,-1,,,,
stone mason,95145, , , , ,1731.0,,,,,EN_marr_cert3105809,Train,en,,<s>en</s></s>stone mason</s>,<s>unk</s></s>stone mason</s>,95145,,,,,95145,,,,
sergeant rm,58330, , , , ,738.0,,,,,EN_marr_cert408072,Train,en,,<s>en</s></s>sergeant rm</s>,<s>unk</s></s>sergeant rm</s>,58330,,,,,58330,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845713855,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
braendehugger betientere otto ludvig raben og anne cathrine henningia raben foedt buchwald,63110, , , , ,827.0,,,,,DK_census1787526234,Train,da,1787.0,<s>da</s></s>braendehugger betientere otto ludvig raben og anne cathrine henningia raben foedt buchwald</s>,<s>unk</s></s>braendehugger betientere otto ludvig raben og anne cathrine henningia raben foedt buchwald</s>,,,,,,,,,,
dagleier,99920, , , , ,1916.0,,,,,DK_census1845287573,Train,da,1845.0,<s>da</s></s>dagleier</s>,<s>unk</s></s>dagleier</s>,99920,,,,,99920,,,,
ihre kinder,-1, , , , ,2.0,,,,,DK_census18451493344,Train,da,1845.0,<s>da</s></s>ihre kinder</s>,<s>unk</s></s>ihre kinder</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1787458035,Train,da,1787.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
dragster,99999, , , , ,1918.0,,,,,DK_cedar11773,Train,da,,<s>da</s></s>dragster</s>,<s>unk</s></s>dragster</s>,99999,,,,,99999,,,,
boilermaker,87350, , , , ,1503.0,,,,,EN_marr_cert400665,Train,en,,<s>en</s></s>boilermaker</s>,<s>unk</s></s>boilermaker</s>,87350,,,,,87350,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1733356,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert1050876,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
blacksmith,83110, , , , ,1306.0,,,,,EN_marr_cert1054085,Train,en,,<s>en</s></s>blacksmith</s>,<s>unk</s></s>blacksmith</s>,83110,,,,,83110,,,,
carter,98620, , , , ,1905.0,,,,,EN_marr_cert959478,Train,en,,<s>en</s></s>carter</s>,<s>unk</s></s>carter</s>,98620,,,,,98620,,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1787814687,Train,da,1787.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
seaman,98135, , , , ,1876.0,,,,,EN_marr_cert1450748,Train,en,,<s>en</s></s>seaman</s>,<s>unk</s></s>seaman</s>,98135,,,,,98135,,,,
washer,55220, , , , ,701.0,,,,,EN_marr_cert79484,Train,en,,<s>en</s></s>washer</s>,<s>unk</s></s>washer</s>,55220,,,,,55220,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert3980859,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
stenhugger logerende,71220, , , , ,863.0,,,,,DK_census1880463882,Train,da,1880.0,<s>da</s></s>stenhugger logerende</s>,<s>unk</s></s>stenhugger logerende</s>,71220,,,,,71220,,,,
seine kinder,-1, , , , ,2.0,,,,,DK_census18451548660,Train,da,1845.0,<s>da</s></s>seine kinder</s>,<s>unk</s></s>seine kinder</s>,-1,,,,,-1,,,,
landskontorist och lanthushaallslaerarinna,31090,13270, , , ,530.0,304.0,,,,SE_cedar15920,Train,se,,<s>se</s></s>landskontorist och lanthushaallslaerarinna</s>,<s>unk</s></s>landskontorist och lanthushaallslaerarinna</s>,,,,,,39310,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert711053,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
husfader lever af sin jordlod,61115, , , , ,765.0,,,,,DK_census1880705018,Train,da,1880.0,<s>da</s></s>husfader lever af sin jordlod</s>,<s>unk</s></s>husfader lever af sin jordlod</s>,61115,,,,,61115,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert385466,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
gardener,62700, , , , ,809.0,,,,,EN_marr_cert2502045,Train,en,,<s>en</s></s>gardener</s>,<s>unk</s></s>gardener</s>,62700,,,,,62700,,,,
snedker,81000, , , , ,1265.0,,,,,DK_census1845536844,Train,da,1845.0,<s>da</s></s>snedker</s>,<s>unk</s></s>snedker</s>,81000,,,,,81000,,,,
schoolmaster,13020, , , , ,281.0,,,,,EN_marr_cert615616,Train,en,,<s>en</s></s>schoolmaster</s>,<s>unk</s></s>schoolmaster</s>,13020,,,,,13020,,,,
inderste og smed,83110, , , , ,1306.0,,,,,DK_census1834876802,Train,da,1834.0,<s>da</s></s>inderste og smed</s>,<s>unk</s></s>inderste og smed</s>,83110,,,,,83110,,,,
gaardmand,61110, , , , ,764.0,,,,,DK_census184568543,Train,da,1845.0,<s>da</s></s>gaardmand</s>,<s>unk</s></s>gaardmand</s>,61110,,,,,61110,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1834993025,Train,da,1834.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
inderste og natvaegter,58940, , , , ,743.0,,,,,DK_census1845244002,Train,da,1845.0,<s>da</s></s>inderste og natvaegter</s>,<s>unk</s></s>inderste og natvaegter</s>,,,,,,,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert4038628,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
shoemaker,80110, , , , ,1241.0,,,,,EN_marr_cert1713992,Train,en,,<s>en</s></s>shoemaker</s>,<s>unk</s></s>shoemaker</s>,80110,,,,,80110,,,,
eier af gaarden,61110, , , , ,764.0,,,,,DK_census1834669422,Train,da,1834.0,<s>da</s></s>eier af gaarden</s>,<s>unk</s></s>eier af gaarden</s>,61110,,,,,61110,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census1787744775,Train,da,1787.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
hans hustru,-1, , , , ,2.0,,,,,DK_census18801661741,Train,da,1880.0,<s>da</s></s>hans hustru</s>,<s>unk</s></s>hans hustru</s>,-1,,,,,-1,,,,
indsidder,-1, , , , ,2.0,,,,,DK_census18451167422,Train,da,1845.0,<s>da</s></s>indsidder</s>,<s>unk</s></s>indsidder</s>,-1,,,,,-1,,,,
husmoder,-1, , , , ,2.0,,,,,DK_census1880649346,Train,da,1880.0,<s>da</s></s>husmoder</s>,<s>unk</s></s>husmoder</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert339269,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
hans barn,-1, , , , ,2.0,,,,,DK_census1834441253,Train,da,1834.0,<s>da</s></s>hans barn</s>,<s>unk</s></s>hans barn</s>,-1,,,,,-1,,,,
master mariner,4215, , , , ,150.0,,,,,EN_marr_cert2486368,Train,en,,<s>en</s></s>master mariner</s>,<s>unk</s></s>master mariner</s>,4215,,,,,4215,,,,
boiler maker,87350, , , , ,1503.0,,,,,EN_marr_cert3444305,Train,en,,<s>en</s></s>boiler maker</s>,<s>unk</s></s>boiler maker</s>,87350,,,,,87350,,,,
miner,71105, , , , ,852.0,,,,,EN_marr_cert165675,Train,en,,<s>en</s></s>miner</s>,<s>unk</s></s>miner</s>,71105,,,,,71105,,,,
deres datters soen,-1, , , , ,2.0,,,,,DK_census18451209427,Train,da,1845.0,<s>da</s></s>deres datters soen</s>,<s>unk</s></s>deres datters soen</s>,-1,,,,,-1,,,,
deres soen,-1, , , , ,2.0,,,,,DK_census18801227172,Train,da,1880.0,<s>da</s></s>deres soen</s>,<s>unk</s></s>deres soen</s>,-1,,,,,-1,,,,
labourer,99910, , , , ,1915.0,,,,,EN_marr_cert1612005,Train,en,,<s>en</s></s>labourer</s>,<s>unk</s></s>labourer</s>,99910,,,,,99910,,,,
carder,75135, , , , ,1014.0,,,,,EN_marr_cert1229961,Train,en,,<s>en</s></s>carder</s>,<s>unk</s></s>carder</s>,75135,,,,,75135,,,,
tjenestekarl,62120, , , , ,778.0,,,,,DK_census1880681539,Train,da,1880.0,<s>da</s></s>tjenestekarl</s>,<s>unk</s></s>tjenestekarl</s>,62120,,,,,62120,,,,
hotel keeper (deceased),51020, , , , ,664.0,,,,,EN_marr_cert3370171,Train,en,,<s>en</s></s>hotel keeper (deceased)</s>,<s>unk</s></s>hotel keeper (deceased)</s>,21420,,,,,21420,,,,
hans kone,-1, , , , ,2.0,,,,,DK_census18801666730,Train,da,1880.0,<s>da</s></s>hans kone</s>,<s>unk</s></s>hans kone</s>,-1,,,,,-1,,,,
deres barn,-1, , , , ,2.0,,,,,DK_census18801760882,Train,da,1880.0,<s>da</s></s>deres barn</s>,<s>unk</s></s>deres barn</s>,-1,,,,,-1,,,,
dealer in pottery,41020, , , , ,619.0,,,,,EN_parish51875,Train,en,,<s>en</s></s>dealer in pottery</s>,<s>unk</s></s>dealer in pottery</s>,41020,,,,,41020,41025,,,
deres boern,-1, , , , ,2.0,,,,,DK_census1845625252,Train,da,1845.0,<s>da</s></s>deres boern</s>,<s>unk</s></s>deres boern</s>,-1,,,,,-1,,,,
artillerist och nomaddraeng,58340,62105, , , ,739.0,776.0,,,,SE_cedar23927,Train,se,,<s>se</s></s>artillerist och nomaddraeng</s>,<s>unk</s></s>artillerist och nomaddraeng</s>,58340,,,,,58340,,,,
tjenestefolk,-1, , , , ,2.0,,,,,DK_census1834729590,Train,da,1834.0,<s>da</s></s>tjenestefolk</s>,<s>unk</s></s>tjenestefolk</s>,-1,,,,,-1,,,,
labourer [dec],99910, , , , ,1915.0,,,,,EN_marr_cert2505846,Train,en,,<s>en</s></s>labourer [dec</s>,<s>unk</s></s>labourer [dec</s>,99910,,,,,99910,,,,
retfaerdig ejer,21110, , , , ,457.0,,,,,DK_cedar18073,Train,da,,<s>da</s></s>retfaerdig ejer</s>,<s>unk</s></s>retfaerdig ejer</s>,,,,,,,,,,
bricklayer,95120, , , , ,1726.0,,,,,EN_marr_cert293084,Train,en,,<s>en</s></s>bricklayer</s>,<s>unk</s></s>bricklayer</s>,95120,,,,,95120,,,,
deres datter,-1, , , , ,2.0,,,,,DK_census188017682,Train,da,1880.0,<s>da</s></s>deres datter</s>,<s>unk</s></s>deres datter</s>,-1,,,,,-1,,,,
