occ1;n;verified;count;n_unique;cumsum;pct
tape presser;1;;0;11;8538;49.93%
tape-sewer;1;;0;11;8538;49.93%
taper in factory;1;;0;11;8538;49.93%
tapmaker;1;;0;11;8538;49.93%
tapo_;1;;0;11;8538;49.93%
tapper (deceased);1;;0;11;8538;49.93%
tapping machine feeder;1;;0;11;8538;49.93%
tapster;1;;0;11;8538;49.93%
tar distiller;1;;0;11;8538;49.93%
tar poller;1;;0;11;8538;49.93%
tar-distiller;1;;0;11;8538;49.93%
tarmac worker;1;;0;11;8538;49.93%
tarpaulin sheet maker;1;;0;11;8538;49.93%
tarpoling;1;;0;11;8538;49.93%
task master;1;;0;11;8538;49.93%
tatter;1;;0;11;8538;49.93%
taveller;1;;0;11;8538;49.93%
tawer;1;;0;11;8538;49.93%
tax proprietor;1;;0;11;8538;49.93%
taxicab propietor;1;;0;11;8538;49.93%
tea blender (deceased);1;;0;11;8538;49.93%
tea proprietor;1;;0;11;8538;49.93%
tea room worker;1;;0;11;8538;49.93%
tea trade;1;;0;11;8538;49.93%
teacher of drawing and painter;1;;0;11;8538;49.93%
teazer at glass bottle works;1;;0;11;8538;49.93%
teazle worker;1;;0;11;8538;49.93%
technical advisor tyne. co.;1;;0;11;8538;49.93%
technical assistant g.p.o.;1;;0;11;8538;49.93%
technical consultant;1;;0;11;8538;49.93%
technical engineering officer;1;;0;11;8538;49.93%
technical executive;1;;0;11;8538;49.93%
technical field engineer;1;;0;11;8538;49.93%
technical represenative (deceased);1;;0;11;8538;49.93%
technician, telecom;1;;0;11;8538;49.93%
tee maker;1;;0;11;8538;49.93%
tele paper mechanic;1;;0;11;8538;49.93%
telegraph *;1;;0;11;8538;49.93%
telegraph *hector;1;;0;11;8538;49.93%
telegraph employee;1;;0;11;8538;49.93%
telegraph linesman g p o;1;;0;11;8538;49.93%
telegraph man (deceased);1;;0;11;8538;49.93%
telegraph office;1;;0;11;8538;49.93%
telegraph operator (deceased);1;;0;11;8538;49.93%
telegraph superviser;1;;0;11;8538;49.93%
telegraph workman;1;;0;11;8538;49.93%
telegraphy assistant;1;;0;11;8538;49.93%
telephone engineer, g.p.o.;1;;0;11;8538;49.93%
telephone wireman;1;;0;11;8538;49.93%
telephone wireman h.m.d.;1;;0;11;8538;49.93%
telephone worker;1;;0;11;8538;49.93%
teletype operator;1;;0;11;8538;49.93%
television;1;;0;11;8538;49.93%
temperance barman;1;;0;11;8538;49.93%
template maker (constructional engineer);1;;0;11;8538;49.93%
tennis ball maker;1;;0;11;8538;49.93%
tent mart sheet maker;1;;0;11;8538;49.93%
tent peg maker;1;;0;11;8538;49.93%
tent plate worker;1;;0;11;8538;49.93%
tenter in an iron foundry;1;;0;11;8538;49.93%
tenterhook maker;1;;0;11;8538;49.93%
terra cotter maker;1;;0;11;8538;49.93%
territorial steel worker;1;;0;11;8538;49.93%
tesar;1;;0;11;8538;49.93%
test assistant;1;;0;11;8538;49.93%
test driver;1;;0;11;8538;49.93%
tester?;1;;0;11;8538;49.93%
teviot maker;1;;0;11;8538;49.93%
th______ machine p__p;1;;0;11;8538;49.93%
thames policeman;1;;0;11;8538;49.93%
thatcher;1;;0;11;8538;49.93%
the hon.;1;;0;11;8538;49.93%
the navy;1;;0;11;8538;49.93%
the royal marines;1;;0;11;8538;49.93%
theater attendant;1;;0;11;8538;49.93%
theatre musician;1;;0;11;8538;49.93%
theatre orderly;1;;0;11;8538;49.93%
theatrical performer;1;;0;11;8538;49.93%
theatrical professional;1;;0;11;8538;49.93%
theatrical proprietor;1;;0;11;8538;49.93%
theatrical traveller?;1;;0;11;8538;49.93%
theatrical wig dresser;1;;0;11;8538;49.93%
thrashing machine owner;1;;0;11;8538;49.93%
threader;1;;0;11;8538;49.93%
threadmaker;1;;0;11;8538;49.93%
threshing machine attendant;1;;0;11;8538;49.93%
threshing machine owner;1;;0;11;8538;49.93%
threshing machinist;1;;0;11;8538;49.93%
throstler;1;;0;11;8538;49.93%
throwster (decd);1;;0;11;8538;49.93%
thumb latch maker;1;;0;11;8538;49.93%
tide [kr]et;1;;0;11;8538;49.93%
tide-waiter?;1;;0;11;8538;49.93%
tidependent;1;;0;11;8538;49.93%
tidesrman (deceased);1;;0;11;8538;49.93%
tile - maker;1;;0;11;8538;49.93%
tile fixer in r.a.m. corps;1;;0;11;8538;49.93%
tilor;1;;0;11;8538;49.93%
tilter and forger;1;;0;11;8538;49.93%
timber barrager;1;;0;11;8538;49.93%
timber clark;1;;0;11;8538;49.93%
timber converter in sheerness yard;1;;0;11;8538;49.93%
timber convertor;1;;0;11;8538;49.93%
timber faller?;1;;0;11;8538;49.93%
timber grader;1;;0;11;8538;49.93%
timber heaver;1;;0;11;8538;49.93%
timber loader;1;;0;11;8538;49.93%
timber machinist;1;;0;11;8538;49.93%
timber manager;1;;0;11;8538;49.93%
timber measure;1;;0;11;8538;49.93%
timber stamper;1;;0;11;8538;49.93%
timber worker (deceased);1;;0;11;8538;49.93%
timber-naler;1;;0;11;8538;49.93%
time and motion dept;1;;0;11;8538;49.93%
time study;1;;0;11;8538;49.93%
timn worker;1;;0;11;8538;49.93%
tin beater;1;;0;11;8538;49.93%
tin burnisher;1;;0;11;8538;49.93%
tin furniture maker;1;;0;11;8538;49.93%
tin mill furnace man;1;;0;11;8538;49.93%
tin mill man;1;;0;11;8538;49.93%
tin mill roller;1;;0;11;8538;49.93%
tin ware;1;;0;11;8538;49.93%
tinctorer;1;;0;11;8538;49.93%
tindresser;1;;0;11;8538;49.93%
tinmaker;1;;0;11;8538;49.93%
tinner or streamer and farmer;1;;0;11;8538;49.93%
tinners minder;1;;0;11;8538;49.93%
tinplate worker;1;;0;11;8538;49.93%
tinplate works manager;1;;0;11;8538;49.93%
tippett;1;;0;11;8538;49.93%
tippler attendant;1;;0;11;8538;49.93%
tipstaff;1;;0;11;8538;49.93%
tire borer;1;;0;11;8538;49.93%
tobacca spinner;1;;0;11;8538;49.93%
tobaccionist;1;;0;11;8538;49.93%
tobaccionist manager;1;;0;11;8538;49.93%
tobacco box maker;1;;0;11;8538;49.93%
tobacco roll maker;1;;0;11;8538;49.93%
toiler;1;;0;11;8538;49.93%
tom;1;;0;11;8538;49.93%
tongue maker (deceased);1;;0;11;8538;49.93%
tonnage master;1;;0;11;8538;49.93%
tool doer?;1;;0;11;8538;49.93%
tool repairer;1;;0;11;8538;49.93%
tool worker;1;;0;11;8538;49.93%
tooling engineer;1;;0;11;8538;49.93%
toolmakers foreman;1;;0;11;8538;49.93%
toolroom attendant;1;;0;11;8538;49.93%
topman;1;;0;11;8538;49.93%
tortoiseshell worker;1;;0;11;8538;49.93%
tower bd'ge staff;1;;0;11;8538;49.93%
town crier;1;;0;11;8538;49.93%
town crier - deceased;1;;0;11;8538;49.93%
town cryer;1;;0;11;8538;49.93%
town missionary (dcsd);1;;0;11;8538;49.93%
townsman (deceased);1;;0;11;8538;49.93%
toy-maker;1;;0;11;8538;49.93%
toyman;1;;0;11;8538;49.93%
toysmith;1;;0;11;8538;49.93%
tps reme corps;1;;0;11;8538;49.93%
tracks man;1;;0;11;8538;49.93%
traction steerer;1;;0;11;8538;49.93%
tractor engineer;1;;0;11;8538;49.93%
trade;1;;0;11;8538;49.93%
trade sewer;1;;0;11;8538;49.93%
trade union representative;1;;0;11;8538;49.93%
trade union secretary;1;;0;11;8538;49.93%
trade unknown;1;;0;11;8538;49.93%
trademan;1;;0;11;8538;49.93%
trades union agent;1;;0;11;8538;49.93%
trading captain;1;;0;11;8538;49.93%
tradoman?;1;;0;11;8538;49.93%
traffic *ept nigerian governt railway;1;;0;11;8538;49.93%
traffic adviser l.g.o.c;1;;0;11;8538;49.93%
traffic canvasser;1;;0;11;8538;49.93%
traffic controller (b.r.);1;;0;11;8538;49.93%
traffic inspector;1;;0;11;8538;49.93%
traffic manager ( deceased );1;;0;11;8538;49.93%
traffic manger;1;;0;11;8538;49.93%
traffic superintendant msm??;1;;0;11;8538;49.93%
traffic warden;1;;0;11;8538;49.93%
trail dresser;1;;0;11;8538;49.93%
train cleaner;1;;0;11;8538;49.93%
trainee engineer;1;;0;11;8538;49.93%
tram cash receiver;1;;0;11;8538;49.93%
tram man;1;;0;11;8538;49.93%
tramcar cleaner;1;;0;11;8538;49.93%
trammer;1;;0;11;8538;49.93%
tramp;1;;0;11;8538;49.93%
tramsman;1;;0;11;8538;49.93%
tramway emploee;1;;0;11;8538;49.93%
tramway guard (deceased);1;;0;11;8538;49.93%
transformer tester;1;;0;11;8538;49.93%
transport;1;;0;11;8538;49.93%
transport board official;1;;0;11;8538;49.93%
transport employee;1;;0;11;8538;49.93%
transport officer;1;;0;11;8538;49.93%
transport operator;1;;0;11;8538;49.93%
transport operator at cement works;1;;0;11;8538;49.93%
transport organiser;1;;0;11;8538;49.93%
transport worker (deceased);1;;0;11;8538;49.93%
transport worker deceased;1;;0;11;8538;49.93%
tranter;1;;0;11;8538;49.93%
tranther;1;;0;11;8538;49.93%
trap founder;1;;0;11;8538;49.93%
trase maker;1;;0;11;8538;49.93%
traunter;1;;0;11;8538;49.93%
travel agent and book keeper;1;;0;11;8538;49.93%
travel consultant;1;;0;11;8538;49.93%
travellers driver;1;;0;11;8538;49.93%
travelling;1;;0;11;8538;49.93%
travelling inspector;1;;0;11;8538;49.93%
travelling man;1;;0;11;8538;49.93%
travillan;1;;0;11;8538;49.93%
tray stamper;1;;0;11;8538;49.93%
tree nail maker;1;;0;11;8538;49.93%
tree planter;1;;0;11;8538;49.93%
trenail maker;1;;0;11;8538;49.93%
trent catchment decd;1;;0;11;8538;49.93%
treveller;1;;0;11;8538;49.93%
trimmer (dec'd);1;;0;11;8538;49.93%
trimmer (hosiery);1;;0;11;8538;49.93%
trimmer improver;1;;0;11;8538;49.93%
trimmer?;1;;0;11;8538;49.93%
trinity pil__;1;;0;11;8538;49.93%
trinity service (deceased);1;;0;11;8538;49.93%
trinity? house pilot;1;;0;11;8538;49.93%
tripe dresser? (deceased);1;;0;11;8538;49.93%
tripe-dresser;1;;0;11;8538;49.93%
triple operator;1;;0;11;8538;49.93%
troweller;1;;0;11;8538;49.93%
truckmaker;1;;0;11;8538;49.93%
trunk and packing case maker;1;;0;11;8538;49.93%
trunk maker (deceased);1;;0;11;8538;49.93%
trusses maker;1;;0;11;8538;49.93%
tu* rubber worker;1;;0;11;8538;49.93%
tub finisher;1;;0;11;8538;49.93%
tube caster;1;;0;11;8538;49.93%
tube drawer retired;1;;0;11;8538;49.93%
tube finder;1;;0;11;8538;49.93%
tube finisher, deceased;1;;0;11;8538;49.93%
tube maker (deceased);1;;0;11;8538;49.93%
tube maker decease;1;;0;11;8538;49.93%
tube maker, deceased;1;;0;11;8538;49.93%
tube pickler;1;;0;11;8538;49.93%
tube repairer;1;;0;11;8538;49.93%
tube sawyer;1;;0;11;8538;49.93%
tube springer (deceased);1;;0;11;8538;49.93%
tube stock taker;1;;0;11;8538;49.93%
tube teater;1;;0;11;8538;49.93%
tube viewer;1;;0;11;8538;49.93%
tube-roller;1;;0;11;8538;49.93%
tubedrawer;1;;0;11;8538;49.93%
tubr bender;1;;0;11;8538;49.93%
tug driver;1;;0;11;8538;49.93%
tug signalman;1;;0;11;8538;49.93%
tug-owner;1;;0;11;8538;49.93%
tug-waterman;1;;0;11;8538;49.93%
tuitor;1;;0;11;8538;49.93%
tuler maker;1;;0;11;8538;49.93%
tun keeper;1;;0;11;8538;49.93%
tun man;1;;0;11;8538;49.93%
tun ose man at brewery;1;;0;11;8538;49.93%
tune keeper;1;;0;11;8538;49.93%
tunist;1;;0;11;8538;49.93%
tunnel roofer;1;;0;11;8538;49.93%
tuplate worker;1;;0;11;8538;49.93%
turbine engineer;1;;0;11;8538;49.93%
turf cutter;1;;0;11;8538;49.93%
turf reporter;1;;0;11;8538;49.93%
turnkey at bath gaol;1;;0;11;8538;49.93%
turnner-man;1;;0;11;8538;49.93%
twine man;1;;0;11;8538;49.93%
twist hand (decd);1;;0;11;8538;49.93%
tyle maker;1;;0;11;8538;49.93%
tylonite operative;1;;0;11;8538;49.93%
type castor;1;;0;11;8538;49.93%
type moulder;1;;0;11;8538;49.93%
type printer;1;;0;11;8538;49.93%
tyre borer (deceased);1;;0;11;8538;49.93%
tyre buffer;1;;0;11;8538;49.93%
tyre chipper;1;;0;11;8538;49.93%
tyre repairer;1;;0;11;8538;49.93%
tyre turner;1;;0;11;8538;49.93%
tyre worker;1;;0;11;8538;49.93%
tyreman;1;;0;11;8538;49.93%
u.d.c. worker;1;;0;11;8538;49.93%
udc worker;1;;0;11;8538;49.93%
umbrella cutter;1;;0;11;8538;49.93%
undecipherable;1;;0;11;8538;49.93%
under bailiff;1;;0;11;8538;49.93%
under beadle;1;;0;11;8538;49.93%
under board of ordnance;1;;0;11;8538;49.93%
under coachman;1;;0;11;8538;49.93%
under foreman;1;;0;11;8538;49.93%
under foreman chemist;1;;0;11;8538;49.93%
under foreman on farm;1;;0;11;8538;49.93%
under government;1;;0;11;8538;49.93%
under sawyer;1;;0;11;8538;49.93%
under sexton;1;;0;11;8538;49.93%
under warder;1;;0;11;8538;49.93%
under-store-keeper;1;;0;11;8538;49.93%
under? gardener;1;;0;11;8538;49.93%
undergraduate;1;;0;11;8538;49.93%
underground collier overlooker;1;;0;11;8538;49.93%
underlooker, colliery;1;;0;11;8538;49.93%
underman s rwy;1;;0;11;8538;49.93%
undertaker of funerals;1;;0;11;8538;49.93%
underviewer;1;;0;11;8538;49.93%
underviewer at the park colliery;1;;0;11;8538;49.93%
underwriter at lloyds;1;;0;11;8538;49.93%
unempliyed miner;1;;0;11;8538;49.93%
union master;1;;0;11;8538;49.93%
university student;1;;0;11;8538;49.93%
university water man (oxford);1;;0;11;8538;49.93%
unmarried;1;;0;11;8538;49.93%
unreadable;1;;0;11;8538;49.93%
upholsterer;1;;0;11;8538;49.93%
upholsterer's assistant;1;;0;11;8538;49.93%
uplolster;1;;0;11;8538;49.93%
urban council chairman;1;;0;11;8538;49.93%
urer;1;;0;11;8538;49.93%
usher;1;;0;11;8538;49.93%
usher of bank? court, bristol;1;;0;11;8538;49.93%
utility steelworker;1;;0;11;8538;49.93%
v[u_][g_]er;1;;0;11;8538;49.93%
v_]an man;1;;0;11;8538;49.93%
valuer (ret'd);1;;0;11;8538;49.93%
valuer and fire assessor;1;;0;11;8538;49.93%
valuer f.s.i. civil service;1;;0;11;8538;49.93%
valve tester;1;;0;11;8538;49.93%
van *;1;;0;11;8538;49.93%
van proprietor;1;;0;11;8538;49.93%
van's man;1;;0;11;8538;49.93%
van-proprietor;1;;0;11;8538;49.93%
vanguard;1;;0;11;8538;49.93%
various;1;;0;11;8538;49.93%
varnish maker - deceased;1;;0;11;8538;49.93%
varpenter;1;;0;11;8538;49.93%
vat buildersassistant;1;;0;11;8538;49.93%
vat maker;1;;0;11;8538;49.93%
vatman;1;;0;11;8538;49.93%
vehicle recovery assistant;1;;0;11;8538;49.93%
velevet finisher;1;;0;11;8538;49.93%
vellum bookbinder;1;;0;11;8538;49.93%
velvet and cord stiffener;1;;0;11;8538;49.93%
velvet cutter;1;;0;11;8538;49.93%
velvet strecher;1;;0;11;8538;49.93%
velvet worker;1;;0;11;8538;49.93%
velveteen cutter;1;;0;11;8538;49.93%
velvit finisher;1;;0;11;8538;49.93%
veneer cutter;1;;0;11;8538;49.93%
venn;1;;0;11;8538;49.93%
vermin trap maker;1;;0;11;8538;49.93%
vessel traffic services;1;;0;11;8538;49.93%
vestualer;1;;0;11;8538;49.93%
veterinary school;1;;0;11;8538;49.93%
veterinary's assistant;1;;0;11;8538;49.93%
viaman?;1;;0;11;8538;49.93%
vicar choral;1;;0;11;8538;49.93%
vice hand;1;;0;11;8538;49.93%
vice maker (deceased);1;;0;11;8538;49.93%
vice man;1;;0;11;8538;49.93%
vice repairer;1;;0;11;8538;49.93%
victualer;1;;0;11;8538;49.93%
victualler;1;;0;11;8538;49.93%
viewer of cloth at govt works weedon;1;;0;11;8538;49.93%
violinest;1;;0;11;8538;49.93%
vitrol blower;1;;0;11;8538;49.93%
vollum binder;1;;0;11;8538;49.93%
volunteer serjeant- instructor;1;;0;11;8538;49.93%
vulcanite worker;1;;0;11;8538;49.93%
vulcaniter;1;;0;11;8538;49.93%
vulcanizer (rubber trade);1;;0;11;8538;49.93%
w;1;;0;11;8538;49.93%
w h;1;;0;11;8538;49.93%
w*****man;1;;0;11;8538;49.93%
w. comber;1;;0;11;8538;49.93%
w.d. constable;1;;0;11;8538;49.93%
w.t. wireless operator royal air force;1;;0;11;8538;49.93%
w.w;1;;0;11;8538;49.93%
w_adman;1;;0;11;8538;49.93%
wa - ener;1;;0;11;8538;49.93%
wa___;1;;0;11;8538;49.93%
wa__er;1;;0;11;8538;49.93%
wa_per;1;;0;11;8538;49.93%
wadman?;1;;0;11;8538;49.93%
waggon [sic];1;;0;11;8538;49.93%
wagon lifter;1;;0;11;8538;49.93%
wagon maker (deceased);1;;0;11;8538;49.93%
wagon sheeter;1;;0;11;8538;49.93%
wagon slotter;1;;0;11;8538;49.93%
wagon spring maker;1;;0;11;8538;49.93%
wagon superviser;1;;0;11;8538;49.93%
wagon way man;1;;0;11;8538;49.93%
wagonmaker;1;;0;11;8538;49.93%
wagonner;1;;0;11;8538;49.93%
wailor;1;;0;11;8538;49.93%
wakerman;1;;0;11;8538;49.93%
walder;1;;0;11;8538;49.93%
waller?;1;;0;11;8538;49.93%
war office;1;;0;11;8538;49.93%
war worker;1;;0;11;8538;49.93%
warden of coalton?;1;;0;11;8538;49.93%
warden, youth hostel;1;;0;11;8538;49.93%
warder (superannuated);1;;0;11;8538;49.93%
ware worker;1;;0;11;8538;49.93%
warehouse inspector;1;;0;11;8538;49.93%
warehouse maintenance engineer;1;;0;11;8538;49.93%
warinor;1;;0;11;8538;49.93%
warrant klegraphist r.n.;1;;0;11;8538;49.93%
warwick;1;;0;11;8538;49.93%
washhouseman?;1;;0;11;8538;49.93%
washing machine proprietor;1;;0;11;8538;49.93%
washman in tin works;1;;0;11;8538;49.93%
wasrper;1;;0;11;8538;49.93%
waste breaker;1;;0;11;8538;49.93%
waste control officer;1;;0;11;8538;49.93%
waster;1;;0;11;8538;49.93%
watch cleaner;1;;0;11;8538;49.93%
watch jewel hole maker;1;;0;11;8538;49.93%
watch wheel cutter;1;;0;11;8538;49.93%
watch*;1;;0;11;8538;49.93%
watcher;1;;0;11;8538;49.93%
water authority employee;1;;0;11;8538;49.93%
water bailiff deceased;1;;0;11;8538;49.93%
water cress cutter;1;;0;11;8538;49.93%
water cress cutter (deceased);1;;0;11;8538;49.93%
water dept.;1;;0;11;8538;49.93%
water draining mill;1;;0;11;8538;49.93%
water engineer, deceased;1;;0;11;8538;49.93%
water keeper at chillington;1;;0;11;8538;49.93%
water treatment engineer;1;;0;11;8538;49.93%
water works;1;;0;11;8538;49.93%
water*;1;;0;11;8538;49.93%
waterman;1;;0;11;8538;49.93%
waterproof garment cutter;1;;0;11;8538;49.93%
waterproof garment maker;1;;0;11;8538;49.93%
waterproof maker;1;;0;11;8538;49.93%
waterproof sheet maker;1;;0;11;8538;49.93%
waterproof spreader;1;;0;11;8538;49.93%
waterworks employee;1;;0;11;8538;49.93%
waterworks employee (deceased);1;;0;11;8538;49.93%
waterworks man;1;;0;11;8538;49.93%
waterworks overseer;1;;0;11;8538;49.93%
watsher;1;;0;11;8538;49.93%
watton;1;;0;11;8538;49.93%
wayleave officer;1;;0;11;8538;49.93%
wearer;1;;0;11;8538;49.93%
wedge maker;1;;0;11;8538;49.93%
weed machinist;1;;0;11;8538;49.93%
weighing machine adjuster;1;;0;11;8538;49.93%
weight and measures inspector / deceased;1;;0;11;8538;49.93%
weight maker;1;;0;11;8538;49.93%
welding fabricator;1;;0;11;8538;49.93%
welding supervisor;1;;0;11;8538;49.93%
welfare assistant;1;;0;11;8538;49.93%
welfare attendant;1;;0;11;8538;49.93%
welfare officer;1;;0;11;8538;49.93%
well finisher;1;;0;11;8538;49.93%
well sinker deceased;1;;0;11;8538;49.93%
well suiker;1;;0;11;8538;49.93%
welland drainage board;1;;0;11;8538;49.93%
weller;1;;0;11;8538;49.93%
wellsmaker?;1;;0;11;8538;49.93%
wender;1;;0;11;8538;49.93%
werryman;1;;0;11;8538;49.93%
west bromwich;1;;0;11;8538;49.93%
west india planter;1;;0;11;8538;49.93%
west indian proprietor;1;;0;11;8538;49.93%
western gazette;1;;0;11;8538;49.93%
westward man;1;;0;11;8538;49.93%
wharf boatswain;1;;0;11;8538;49.93%
wharf fender;1;;0;11;8538;49.93%
wharfer;1;;0;11;8538;49.93%
wharton;1;;0;11;8538;49.93%
wheel and axle turne;1;;0;11;8538;49.93%
wheel borer;1;;0;11;8538;49.93%
wheel chair proprietor;1;;0;11;8538;49.93%
wheel dresser;1;;0;11;8538;49.93%
wheel setter;1;;0;11;8538;49.93%
wheel tapper;1;;0;11;8538;49.93%
wheel wright ( deceased );1;;0;11;8538;49.93%
wheel*;1;;0;11;8538;49.93%
whelter;1;;0;11;8538;49.93%
whip and thong maker;1;;0;11;8538;49.93%
whip maker (deceased);1;;0;11;8538;49.93%
whip stay maker;1;;0;11;8538;49.93%
whipper in of the hounds;1;;0;11;8538;49.93%
whipper in to duke of rutland;1;;0;11;8538;49.93%
whire worker;1;;0;11;8538;49.93%
white*?;1;;0;11;8538;49.93%
whiteliner;1;;0;11;8538;49.93%
whitening maker;1;;0;11;8538;49.93%
whitester;1;;0;11;8538;49.93%
whiteworker;1;;0;11;8538;49.93%
whiting maker;1;;0;11;8538;49.93%
whitster;1;;0;11;8538;49.93%
whitsuing? moulder;1;;0;11;8538;49.93%
wholesale assistant;1;;0;11;8538;49.93%
wholesale chemist (deceased);1;;0;11;8538;49.93%
wholesale jeweller;1;;0;11;8538;49.93%
wholesale warehouse proprietor;1;;0;11;8538;49.93%
wi[rn]eman;1;;0;11;8538;49.93%
wicker worker;1;;0;11;8538;49.93%
wickermaker;1;;0;11;8538;49.93%
wig maker;1;;0;11;8538;49.93%
wild fowler;1;;0;11;8538;49.93%
will wright;1;;0;11;8538;49.93%
winch;1;;0;11;8538;49.93%
winderman;1;;0;11;8538;49.93%
winding engine;1;;0;11;8538;49.93%
window church maker;1;;0;11;8538;49.93%
windowglass cutter (deceased);1;;0;11;8538;49.93%
windsman;1;;0;11;8538;49.93%
wine *;1;;0;11;8538;49.93%
wine and beer seller;1;;0;11;8538;49.93%
wine cooper;1;;0;11;8538;49.93%
wine deliverer;1;;0;11;8538;49.93%
wine steward;1;;0;11;8538;49.93%
wine trader;1;;0;11;8538;49.93%
wine worker;1;;0;11;8538;49.93%
wine-maker;1;;0;11;8538;49.93%
wingcleaner;1;;0;11;8538;49.93%
winia[g_]*;1;;0;11;8538;49.93%
wire cleaner (deceased);1;;0;11;8538;49.93%
wire dresser;1;;0;11;8538;49.93%
wire fence maker;1;;0;11;8538;49.93%
wire man, telephone;1;;0;11;8538;49.93%
wire presser;1;;0;11;8538;49.93%
wire roller (deceased);1;;0;11;8538;49.93%
wire rope inspector;1;;0;11;8538;49.93%
wire spinner;1;;0;11;8538;49.93%
wire splicer (deceased);1;;0;11;8538;49.93%
wire straightener;1;;0;11;8538;49.93%
wire temperer;1;;0;11;8538;49.93%
wire twister;1;;0;11;8538;49.93%
wire worker (deceased);1;;0;11;8538;49.93%
wiredrawer (deceased);1;;0;11;8538;49.93%
wireless collector;1;;0;11;8538;49.93%
wireless maintenance engineer;1;;0;11;8538;49.93%
wireless relay wireman;1;;0;11;8538;49.93%
wireman (deceased);1;;0;11;8538;49.93%
wireman (mines);1;;0;11;8538;49.93%
wireman engineer post office;1;;0;11;8538;49.93%
wireman g.p.o;1;;0;11;8538;49.93%
wiremonger;1;;0;11;8538;49.93%
wittower;1;;0;11;8538;49.93%
wood bender;1;;0;11;8538;49.93%
wood burner;1;;0;11;8538;49.93%
wood ca*;1;;0;11;8538;49.93%
wood caulker;1;;0;11;8538;49.93%
wood clearer;1;;0;11;8538;49.93%
wood collier;1;;0;11;8538;49.93%
wood cutter machinist;1;;0;11;8538;49.93%
wood drier;1;;0;11;8538;49.93%
wood fireman;1;;0;11;8538;49.93%
wood leader;1;;0;11;8538;49.93%
wood machinist (retired);1;;0;11;8538;49.93%
wood patern maker;1;;0;11;8538;49.93%
wood planer (deceased);1;;0;11;8538;49.93%
wood reave;1;;0;11;8538;49.93%
wood screw forger;1;;0;11;8538;49.93%
wood*;1;;0;11;8538;49.93%
wood*****;1;;0;11;8538;49.93%
wood-warden;1;;0;11;8538;49.93%
woodcrafter;1;;0;11;8538;49.93%
woodhouses;1;;0;11;8538;49.93%
woodreif;1;;0;11;8538;49.93%
woodscrew maker;1;;0;11;8538;49.93%
woodseller;1;;0;11;8538;49.93%
woodsward;1;;0;11;8538;49.93%
woodsward?;1;;0;11;8538;49.93%
wookey;1;;0;11;8538;49.93%
wool *;1;;0;11;8538;49.93%
wool [jt]acker;1;;0;11;8538;49.93%
wool agent;1;;0;11;8538;49.93%
wool comb maker;1;;0;11;8538;49.93%
wool combert;1;;0;11;8538;49.93%
wool counter;1;;0;11;8538;49.93%
wool drayer;1;;0;11;8538;49.93%
wool dresser;1;;0;11;8538;49.93%
wool finisher;1;;0;11;8538;49.93%
wool hatter;1;;0;11;8538;49.93%
wool shaper ?;1;;0;11;8538;49.93%
wool slapler;1;;0;11;8538;49.93%
wool stoper;1;;0;11;8538;49.93%
wool thrower?;1;;0;11;8538;49.93%
wool???er;1;;0;11;8538;49.93%
wool_ sorter;1;;0;11;8538;49.93%
woolen draper;1;;0;11;8538;49.93%
woolen sorter;1;;0;11;8538;49.93%
woolen worker;1;;0;11;8538;49.93%
woollen ???;1;;0;11;8538;49.93%
woollen cropper;1;;0;11;8538;49.93%
woollen cutter;1;;0;11;8538;49.93%
woollen felter;1;;0;11;8538;49.93%
woollen healder;1;;0;11;8538;49.93%
woollen printer;1;;0;11;8538;49.93%
woollen setter;1;;0;11;8538;49.93%
