occ1;RowID
Overpræsident, Kammerherre;7312
Kammerherre;7313
Hofjægermester;7314
Lærer ved Birkerød Kostskole;7315
Teglværksejer;7316
Officersveteran fra Krigen 1864, Oberstløjtnant;7317
Kaptajn;7318
Stabsintendant;7319
Dyrlæge, Slagtehusinspektør;7320
Grosserer;7321
Købmand;7322
Etatsraad;7323
Gaardejer;7324
Sagfører;7325
Boelsmand;7326
Sognepræst;7327
Boelsmand;7328
Lærer;7329
Inspektør ved den kgl. Døvstummeskole;7330
Gaardejer;7331
Baneingeniør;7332
Gaardejer;7333
Grosserer;7334
Boelsmand;7335
Oberstlieutenant, Chef for Grænsegendarmeriet;7336
Kontorchef;7337
Købmand;7338
Lærer;7339
Skibsreder;7340
Gaardmand;7341
Lærer;7342
Købmand af Stege;7343
Gaardejer;7344
Gaardejer;7345
Gaardejer;7346
Fabrikant;7347
Grosserer;7348
Husmand;7349
Lærer;7350
Parcellist;7351
Gaardejer;7352
Købmand;7353
Klosterlæge;7354
Gaardejer;7355
Gaardejer;7356
Professor;7357
Købmand;7358
Gaardejer i Nordjylland;7359
Skibsfører;7360
Konservator;7361
Gaardejer;7362
Billedhugger, Professor;7363
Overlærer ved Metropolitanskolen;7364
Gaardejer;7365
Overværkfører;7366
Lærer;7367
Husmand;7368
Fængselsinsp.;7369
Gaardejer;7370
Gaardejer;7371
Gaardmand;7372
Gaardejer;7373
Skrædermester;7374
Husejer;7375
Friskolelærer;7376
Handelsgartner;7377
Rabbiner, Dr. Phil.;7378
Gaardejer;7379
Farver;7380
Auktionsholder;7381
Ølhandler;7382
Sproglærer;7383
Dampskibsfører;7384
Købmand;7385
Lærer;7386
Styrmand;7387
Smedemester;7388
Lærer;7389
Cigarhandler;7390
Fabrikbestyrer;7391
Husmand;7392
Præst;7393
Sysselmand;7394
Gaardejer;7395
Assessor;7396
Distriktslæge;7397
Administrator;7398
Gaardejer;7399
Gaardejer;7400
Bankkasserer;7401
Repstyrer;7402
Handelsbetjent;7403
Købmand;7404
Gaardejer;7405
Gaardejer;7406
Byfogedskriver;7407
Gaardejer;7408
Toldassistent;7409
Professor Dr. med. og jur.;7410
Professor ved Den kgl. Veterinær- og Landbohøjskole, Dr. phil.;7411
Højesteretssagfører, Landstingsmand;7412
Stabslæge, Dr. med.;7413
Handelsrejsende;7414
Professor, Overlæge, Dr. med.;7415
Trafikinspektør ved Statsbanerne, cand. jur.;7416
Læge;7417
Kolonibestyrer;7418
Sagfører;7419
Kommandør i Flaaden;7420
Tegner;7421
Professor, Overlæge, Dr. med.;7422
Stationsforstander;7423
Fuldmægtig i Bikuben;7424
Læge;7425
Overlærer ved Borgerskolen i Ringsted;7426
Direktør for Frederiksberg Elektricitetsværk, Ingeniør, cand. polyt.;7427
Læge;7428
Oberstlieutenant;7429
Ritmester;7430
Direktør, cand. polyt.;7431
Veksellerer;7432
Etatsraad, Kaptajn, Grosserer;7433
Kontreadmiral;7434
Købmand;7435
Grosserer;7436
Stiftsprovst, Dr. theol.;7437
Professor, Dr. med.;7438
Fabrikant;7439
Skoleinspektør;7440
Sognepræst;7441
Rektor ved Roskilde Katedralskole;7442
Lærer;7443
Førstelærer;7444
Gaardejer;7445
Førstelærer;7446
Snedkersvend;7447
Lærer;7448
Etatsraad, Fabrikejer og Direktør;7449
Forpagter;7450
Gaardejer;7451
Gaardejer;7452
Landmand;7453
Prokurist;7454
Gaardejer;7455
Sygehuslæge;7456
Jagtjunker, Statsskovrider - Baron;7457
Købmand;7458
Toldkasserer;7459
Overlærer, Skoleinspektør;7460
Planteskoleejer;7461
Fabrikingeniør, cand. polyt.;7462
Birkefuldmægtig, senere Godsforvalter paa Frederikslund;7463
Sognepræst;7464
Papirhandler i Næstved;7465
Købmand;7466
Fysikus;7467
Skovejer, Forstkandidat;7468
svensk og nederlandsk Vicekonsul, Købmand;7469
Redaktør;7470
Købmand;7471
Proprietær;7472
Postmester;7473
Lærer i Dannemarre;7474
Lektor ved Nykøbing Katedralskole;7475
Biskop, Professor;7476
Slagtermester;7477
Isenkræmmer;7478
Købmand;7479
Godsejer - til Søgaarde og Søholt;7480
Sognepræst;7481
Provst;7482
Biskop over Fyns Stift;7483
Provst;7484
Forpagter;7485
Apoteker;7486
Gaardejer;7487
Forpagter;7488
Amtsvejinspektør, Landinspektør, Kaptajn;7489
Amtsvejinspektør, Landinspektør, Kaptajn;7490
Sagfører;7491
Sognepræst;7492
Lektor ved Odense Katedralskole;7493
Gaardejer;7494
Sognepræst;7495
Kreaturhandler;7496
Murermester;7497
Førstelærer;7498
Maskinbestyrer ved Statsbanerne;7499
Kammerherre, Hofjægermester, Ritmester, Baron - til Biskopstorp;7500
Isenkræmmer;7501
Redaktør, cand. polit.;7502
Karetmagermester, senere Branddirektør;7503
Drejermester;7504
Gaardejer;7505
Urmager;7506
Forpagter paa Nørkjær og Linderupgaard, Inspektør paa Rønnowholm og Gammel Vraa;7507
Entreprenør;7508
Skatteraadsformand i Hjørring;7509
Restauratør;7510
Kreditforeningsdirektør;7511
Lærer;7512
Justitiarius i Landsoverretten;7513
Overretssagfører;7514
Skoleinspektør;7515
Husmand;7516
Indre-Missionær;7517
Organist, Skolebestyrer;7518
Godsforvalter, Sagfører;7519
Manufakturhandler;7520
Birkedommer i Københavns Amts søndre Birk;7521
Kommunelærer;7522
Kommunelærer;7523
Fattiginspektør;7524
Herredsfoged;7525
Købmand;7526
Købmand;7527
Maskinfabrikant, cand. polyt.;7528
Lærer;7529
Lærer;7530
Gaardejer;7531
Lærer og Kordegn;7532
Avlsbruger;7533
Lærer;7534
Direktør for Ringkøbing Landbobank;7535
Skotøjsfabrikant;7536
Gaardejer;7537
Statsskovfoged;7538
Provst;7539
Sognepræst;7540
Gaardejer;7541
Overbanemester ved Statsbanerne;7542
Højskoleforstander;7543
Lærer;7544
Professor, fhv. Overlærer, Bogsamlingskonsulent;7545
Kredslæge;7546
Oberst i Ingeniørkorpset;7547
Proprietær;7548
Landinspektør, Bivejinspektør;7549
Gaardejer;7550
Dommer;7551
Sagfører;7552
Assistent i Finansministeriet;7553
Sognepræst;7554
Købmand i Randers;7555
Landbrugskandidat og Landbrugskonsulent;7556
Lærer;7557
Lektor ved Statsskolen i Rønne;7558
Statsskovrider;7559
Proprietær;7560
Gasværksbestyrer;7561
Dekorationsmaler;7562
Gaardejer;7563
Proprietær;7564
Husmand;7565
Husmand;7566
Sognepræst;7567
Købmand;7568
Forpagter af Nysø;7569
Bestyrer af Nakskov Sukkerfabrik;7570
Proprietær, Folketingsmand;7571
Godsforvalter;7572
Distriktslæge;7573
Kammerherre, Hofjægermester, Folketingsmand - til Rudbjerggaard;7574
Sognepræst;7575
Forpagter af Juellinge Hovedgaard;7576
Forpagter Landstingsmand;7577
Justitsraad, Kontorchef;7578
Bankfuldmægtig;7579
Proprietær;7580
Kontorchef;7581
Kaptajn i Fodfolket;7582
Kasserer;7583
Guide i Generalstaben;7584
Distriktslæge;7585
Stabslæge, Næstformand i Sundhedsstyrelsen, Dr. med. h. c.;7586
Assessor i Københavns Kriminal og Politiret;7587
Sløjd- og Tegnelærer;7588
Sløjd- og Tegnelærer;7589
Inspektør;7590
Arkitekt;7591
Grosserer;7592
Bryggeriejer;7593
Grosserer;7594
Zoologen, Etatsraad;7595
Sognepræst;7596
Overlærer ved Teknisk Selskabs Skole, Ingeniør, cand. polyt.;7597
Rentier;7598
Bogholder;7599
Intendant i Hæren;7600
Gaardejer - i Ballerup;7601
Grosserer;7602
Arkitekt;7603
Oberstlieutenant;7604
Læge;7605
Købmand;7606
Skræddermester;7607
Skoleinspektør;7608
Godsejer - til Ridstrup;7609
Manufakturhandler;7610
Højskoleforstander;7611
Vinhandler;7612
Købmand;7613
Kaptajn;7614
Grosserer;7615
Professor, Overlæge, Dr. med.;7616
Telegrafdirektør;7617
Skovrider;7618
Læge;7619
Postbud;7620
Bogholder;7621
Tømrermester;7622
Teglbrænder;7623
Højesteretsadvokat, Folketingsmand, Dr. jur.;7624
Kursusbestyrer, mag. art.;7625
Overretssagfører;7626
Direktør for Københavns Brandforsikring;7627
Dr. med.;7628
Grosserer;7629
Bogholder i C. K. Hansens Dampskibsselskaber;7630
Sognepræst;7631
Kreditoplagskasserer, cand. jur.;7632
Biblioteksassistent, mag. scient.;7633
Isenkræmmer;7634
Direktør, fhv. Kunstmaler;7635
Kaffehandler;7636
Fabrikant;7637
Dyrlæge i Charlottenlund;7638
Grosserer;7639
Hovedbogholder;7640
Postmester;7641
Konsul, Fabrikant;7642
Tømrermester, cand. polyt.;7643
Ingeniør;7644
Overretssagfører;7645
Kreditforeningsdirektør;7646
Kaptajn;7647
Førstelærer;7648
Købmand;7649
Boghandler i Vejle;7650
Glarmester og Kunsthandler i Vejle;7651
Fabrikejer;7652
Fabrikejer;7653
Bogholder, pensioneret Lærer;7654
Gaardejer;7655
Grosserer;7656
Overretssagfører;7657
Kontorchef i Nationalbanken;7658
Grosserer;7659
"Direktør i Forsikringsselskabet ""Danmark""";7660
Ingeniør;7661
Overretssagfører;7662
Overlærer, cand. polyt.;7663
Gaardejer;7664
Sognepræst;7665
Overtoldinspektør for København, cand. polit.;7666
Kontorchef;7667
Landskabsmaler;7668
Sagfører;7669
Godsejer - til Sannarp;7670
Dansk Vicekonsul, cand. polyt., Bestyrer af Sukkerfabrik i Engelholm i Sverige;7671
Professor, Dr. jur.;7672
Grosserer;7673
Direktør for Københavns Vej- og Kloakanlæg, cand. polyt.;7674
Overretssagfører, Folketingsmand;7675
Stadslæge, Dr. med.;7676
Digteren;7677
Justitsraad, Kreditforeningskasserer;7678
Købmand;7679
Murermester;7680
Vekselmægler, Bankbestyrer;7681
Politibetjent;7682
Overretssagfører;7683
Overlæge i Hæren, Dr. med.;7684
Ordenskansler, Landstingsmand, Lensgreve;7685
Maskinmester i D. F. D. S.;7686
Kammerherre, fhv. Landbrugsminister, Godsejer;7687
Inspektør ved Det kgl. Døvstummeinstitut i København, Translatør;7688
Notar i København;7689
Læge;7690
Guide;7691
Direktør for Kjøbenhavns Frihavns-Aktieselskab;7692
Sognepræst;7693
Prokurator;7694
Grosserer;7695
Direktør for Fjerde Søforsikringsselskab, lim., Greve;7696
Godsejer - til Taarnborg;7697
Grosserer;7698
Manufakturhandler;7699
Skoleinspektør, mag. scient.;7700
Regnskabsfører ved Søminekorpset;7701
Overforvalter i D. F. D. S.;7702
Fuldmægtig ved Wilh. Schreiber & Co.'s Vinhandel;7703
Navigationsdirektør;7704
Inspektør for Bureau Veritas;7705
Kontorist;7706
Oberst;7707
Lods og Skibsfører;7708
Kammerherre;7709
Skibsfører under D. S. B.;7710
Rektor ved Fredericia højere Almenskole;7711
Provst;7712
Kontorchef i Landmandsbanken;7713
Læge;7714
Statsbanedirektør;7715
Landmand;7716
Direktør, fhv. Kunstmaler;7717
Grosserer;7718
Landinspektør;7719
Justitsraad, Godsinspektør;7720
Grosserer;7721
Apoteker i Randers, Sparekassedirektør;7722
Rentier;7723
Assurandør;7724
Sagfører;7725
Højesteretssagfører;7726
Overretssagfører;7727
Grosserer;7728
Overretssagfører;7729
Redaktør;7730
Ingeniørgeneral, cand. polyt.;7731
Professor, Dr. phil., Direktør ved Den pharmaceutiske Læreanstalt;7732
Overlærer og Inspektør ved Teknisk Skole i København;7733
Højesteretssagfører;7734
Gaardejer;7735
Gaardejer;7736
Rentier;7737
Husmand;7738
Skovfrøhandler;7739
Rangermester ved Statsbanerne;7740
Bogholder;7741
Tømrermester;7742
Grosserer;7743
Gaardejer;7744
Bankdirektør;7745
Proprietær;7746
Læge i København;7747
Konsulent ved Det kgl. danske Landhusholdningsselskab;7748
Hotelvært;7749
Fabrikant, cand. pharm.;7750
Landbrugskandidat;7751
Landbrugskandidat;7752
Restauratør;7753
Provst;7754
Gartner og Frugthandler;7755
Sognepræst;7756
Lagerchef;7757
Husmand;7758
Manufakturhandler;7759
Gaardejer;7760
Skibsfører, Sømandsmissionær;7761
Urtekræmmer og Vinhandler;7762
Boelsmand;7763
Sagfører, Branddirektør;7764
Fattiggaardsbestyrer;7765
Gaardejer;7766
Lærer, senere Skriver paa Sjællands Stifts Bispekontor;7767
Havedyrker (Gartner) og Husmand;7768
Bankdirektør;7769
Husmand;7770
Gaardejer;7771
Malermester;7772
Gaardejer;7773
Landmand;7774
Murermester;7775
Musikdirektør;7776
Kontorchef i Østifternes Kreditforening;7777
Detailhandler;7778
Handelsrejsende;7779
Lods;7780
Adjunkt;7781
Klædefabrikant;7782
Tobaksspinder;7783
Afdelingsbestyrer i Sparekassen for København og Omegn;7784
Vognmand;7785
Lærer;7786
Overbetjent;7787
Grosserer;7788
Gjørtlermester;7789
Hofmarskal, Kammerherre;7790
Lærer;7791
Overretssagfører;7792
Lærer;7793
Redaktør;7794
Bonde;7795
Stenhugger;7796
Sognepræst;7797
Adiministrator;7798
Justitiarius i Islands Højesteret;7799
Sysselmand;7800
Etatsraad, Købmand;7801
Bonde;7802
Købmand;7803
Læge;7804
Gæstgiver;7805
Sysselmand;7806
Bonde;7807
Bonde;7808
Konsul, Købmand;7809
islandsk Købmand;7810
Bonde;7811
Skoleinspektør;7812
Præst ved Diakonissestiftelsen;7813
praktiserende Læge;7814
Skoleinspektør;7815
Maleren;7816
cand. jur. fhv. Kontorchef i Statsbanernes Generaldirektorat;7817
Oberstløjtnant;7818
Grosserer;7819
Borgmester;7820
Grosserer;7821
Viceskoleinspektør;7822
Kammerherre;7823
Fuldmægtig;7824
Nationalbankdirektør;7825
Læge;7826
Skoleinspektør, mag. scient.;7827
Højesteretssagfører;7828
Overretssagfører;7829
Købmand;7830
Grosserer;7831
Professor;7832
Skoleinspektør;7833
Grosserer;7834
Grosserer;7835
Rektor ved Metropolitanskolen;7836
Ingeniørkaptajn;7837
Overretssagfører;7838
Ingeniør, cand. polyt., Banebestyrer ved Statsbanerne;7839
Skoleinspektør, cand. theol.;7840
Skoleinspektør;7841
Annonceeksspeditør, cand. phil.;7842
Byfoged og Borgmester;7843
Overretssagfører;7844
Grosserer;7845
Læge;7846
Grosserer (Firmaet Holger Petersen);7847
Intendant, Forvalter ved det militære Klædeoplag;7848
Arkitekt;7849
Døvstummelærer;7850
Læge;7851
Rentier;7852
Bagermester;7853
Sagfører;7854
Snedkermester;7855
Skoleinspektør;7856
Grosserer;7857
kgl. Materialforvalter;7858
Administrator;7859
Grosserer;7860
Grosserer;7861
Grosserer;7862
Kontorchef ved Statsbanerne;7863
Lædervarefabrikant;7864
fhv. Købmand;7865
Kaptajn, Fuldmægtig i Krigsministeriet;7866
Læge;7867
Stabsintendant;7868
Fabrikinspektør;7869
Provst;7870
fhv. Direktør;7871
Læge;7872
Konsulent;7873
Grosserer;7874
Veksellerer;7875
Forfatteren, Øjenlæge;7876
Overretssagfører, Bankdirektør;7877
Postekspedient;7878
Bankdirektør;7879
Veksellerer;7880
Tobaksfabrikant;7881
Kontorchef i Landbrugsministeriet, Docent;7882
Proprietær;7883
Sagfører;7884
Grosserer;7885
Overbanemester;7886
Dr. phil.;7887
Overretssagfører;7888
Ingeniør, Direktør;7889
fhv. Inspektør ved det Kgl. Døvstummeinstitut i København;7890
Overretssagfører;7891
Professor;7892
fhv. Værkmester ved Kbhvns. Belysningsvæsens Laboratorium;7893
Grosserer;7894
Viktualiehandler;7895
Kontorist;7896
Partikulier;7897
Grosserer;7898
Boghandler;7899
Distriktslæge;7900
Redaktør;7901
Apoteker;7902
Opdagelsesbetjent;7903
Forretningsfører;7904
Stadsbedemand;7905
Vexelmægler;7906
Stabssergent;7907
Proprietær;7908
Købmand;7909
Kunstmaler og Raderer;7910
Direktør for Flensborg Skibsværft;7911
Læge;7912
Kommunelærer;7913
Direktør;7914
Godsekspeditør;7915
Overbetjent;7916
Oberst;7917
Købmand;7918
Skolebestyrer;7919
Forfatteren, Overretssagfører;7920
Læge;7921
Kommunelærer, cand. phil.;7922
fhv. Bankbestyrer, Kaptajn;7923
Direktør;7924
Professor ved Universitetet Dr. phil.;7925
Tømrermester (Julius Nielsen & Søn);7926
Grosserer;7927
Direktør i Hærens tekniske Korps;7928
Stiftamtmand;7929
Ingeniør, cand. polyt.;7930
Kontorchef i Statsanstalten for Livsforsikring;7931
Grosserer;7932
Kaptajn;7933
Fabrikant;7934
Skrædermester;7935
Grosserer;7936
Graver;7937
Professor, Dr. med.;7938
Professor, Dr. phil.;7939
Kommunelærer;7940
Snedkermester, Oldermand;7941
Skoleinspektør;7942
fhv. Kommunelæge;7943
Bankfuldmægtig;7944
Snedkermester;7945
Købmand;7946
Viceskoleinspektør;7947
Ekviperingshandler;7948
Maler;7949
Købmand;7950
Købmand;7951
Overretssagfører;7952
Direktør;7953
Ingeniør;7954
Fabrikejer;7955
Maleren;7956
Maler;7957
Murermester;7958
Postekspedient;7959
Radaktør;7960
Professor, Dr. med. Øjenlæge;7961
Restauratør;7962
Landstingsmand, Nationalbankdirektør;7963
Kontorchef i Indenrigsministeriet;7964
Viceskoleinspektør;7965
Professor;7966
Universitetskasserer;7967
Etatsraad, Landinspektør, cand. polyt.;7968
Varemægler, Borgerrepræsentant;7969
Apoteker;7970
Professor, Dr. phil.;7971
Museumsdirektør, Professor;7972
Veksellerer;7973
"Maskinmester i ""Det forenede Dampskibs-Selskab""";7974
Tapetserer og Dekoratør;7975
Pastor;7976
Ritmester;7977
Stadsingeniør;7978
Grosserer;7979
Læge;7980
Viceskoleinspektør;7981
Grosserer;7982
Professor, Dr. phil.;7983
Stads-Bedemand;7984
Provst;7985
Professor ved Københavns Universitet;7986
Kaptajn i Infanteriet;7987
Lokomotivfører;7988
Højskoleforstander;7989
Sognepræst;7990
Slotspræst;7991
Proprietær;7992
Værkmester ved Kobbervalseværket;7993
Apotheker;7994
Vognmand;7995
Forfatteren, Censor;7996
fhv. Fører af Store Nordiske Telegraf Selskabs Kabeldamper i Shanghai;7997
Dommer, Dr. jur.;7998
Generalkonsul;7999
Ritmester;8000
Privatlærer, cand. phil.;8001
Professor ved Landbohøjskolen;8002
Overlæge;8003
Cigarfabrikant;8004
Etatsraad;8005
Grosserer;8006
Kammerherre, Stiftamtmand;8007
Direktør;8008
Domprovst i Roskilde;8009
Boghandler;8010
fhv. Klokker ved Roskilde Domkirke;8011
Læge;8012
fhv. Købmand;8013
Apoteker;8014
Sagfører;8015
Generalmajor, Kammerherre;8016
Gaardejer;8017
Buntmager;8018
Borgmester i Skelskør;8019
Sagfører, Bankdirektør;8020
Landbrugminister, Landstingsformand;8021
Veksellerer;8022
Former;8023
Overlærer ved Korsør Kommuneskole;8024
Læge;8025
Sognepræst;8026
Sagfører;8027
Professor i Kiel;8028
Proprietær, senere Redaktør og Bladudgiver;8029
Apotheker;8030
Landstingsmand, Gaardejer;8031
Distriktslæge;8032
Overlærer;8033
Postmester;8034
Apoteker;8035
Dommer;8036
Købmand, Bankdirektør;8037
Ingeniør;8038
Provst;8039
Gymnastikinspektør;8040
Sognepræst;8041
Grosserer;8042
Distriktslæge;8043
Sognepræst;8044
Højskoleforstander;8045
Købmand og Konsul;8046
Skotøjshandler;8047
Lærer;8048
Skrædder og Avlsbruger;8049
Proprietær;8050
Skibstilsynsmand;8051
Skræddermester;8052
Avlsbruger;8053
Lektor;8054
pr. Læge, Dr. med.;8055
Lensbaron;8056
Proprietær;8057
Godsejer;8058
Stiftsprovst - (for Lolland Falster);8059
Købmand;8060
Lærer;8061
Snedker og Fattiggaardsbestyrer;8062
Brugsforeningsuddeler;8063
Overlærer;8064
Lokomotivfører;8065
Lærer;8066
Kaptajn;8067
Konferensraad, fhv. kgl. Borgmester i Odense;8068
Dyrlæge;8069
Forligskommissær, Kancelliraad;8070
Realskolelærer, senere Kordegn;8071
Proprietær;8072
Overpostmester;8073
Dyrlæge;8074
Sagfører;8075
Sognepræst;8076
Sparekassebestyrer;8077
Sognepræst;8078
Proprietær, senere Glarmester, nu Rentier;8079
Professor, Overlæge;8080
Sognepræst;8081
Lektor cand. phil.;8082
Architekt;8083
Godslæge;8084
Gæstgiver;8085
Bud;8086
Dampskibsexpeditør;8087
Direktør i Fyens Stifts Sparekasse i Odense;8088
Lehnsgreve;8089
Lærer ved Odense kommunale Mellem- og Realskole for Piger;8090
Kommunebogholder;8091
Lærer, sidst i Gudbjerg pr. Gudme;8092
Uldspinder;8093
fhv. Amtsvejinspektør i Svendborg Amt;8094
Buntmager;8095
Træskomager;8096
Cigarfabrikant;8097
Gaardejer;8098
Murer;8099
Hotelejer, Vinhandler;8100
Provst;8101
Branddirektør;8102
Godsejer;8103
Stationsforstander ved Statsbanerne;8104
Fabrikant;8105
Postmester;8106
Husmand;8107
Sagfører;8108
Manufakturhandler;8109
Gaardejer;8110
Toldassistent, Strandkontrollør;8111
Købmand;8112
Købmand;8113
Førstelærer;8114
Kommunelærer;8115
Redaktør;8116
Biskop i Aarhus;8117
"Telegrafist i ""Store Nordiske""";8118
Sagfører;8119
Konsul, Grosserer;8120
Buntmager;8121
Købmand;8122
Boghandler;8123
Direktør;8124
Manufakturhandler;8125
Overdyrlæge ved 5. Dragonregiment;8126
Rebslagermester;8127
kgl. Borgmester i Randers;8128
Frimenighedspræst;8129
Vognmand;8130
Godsforvalter paa Frijsenborg;8131
Gaardejer;8132
Lærer;8133
Læge;8134
Læge;8135
Sognepræst;8136
Overlærer;8137
Proprietær;8138
Gaardejer;8139
Proprietær;8140
Gymnastiklærer;8141
Ingeniør, cand. polyt.;8142
Proprietær (Hovedgaarden Lykkesholm, Trustrup);8143
Vinhandler;8144
Sognepræst i Skjødstrup, Provst for Øster Lisbjerg, Mors og Sdr. Herred;8145
Kaptajn i Hæren;8146
Forfatteren;8147
Apoteker;8148
Lærer;8149
Købmand;8150
Viktualiehandler;8151
Apoteker;8152
Kommunebogholder;8153
Redaktør;8154
Gaardejer;8155
Bogholder;8156
Grosserer;8157
Overretssagfører;8158
Købmand;8159
Konsul;8160
Intendant;8161
Amtsforvalter;8162
Mineralvandsfabrikant;8163
Direktør;8164
Landinspektør i Horsens;8165
Sagfører, Bankdirektør;8166
Proprietær;8167
Gaardejer;8168
Sognepræst til Hvirring-Hornberg;8169
daværende Forpagter, senere Redaktør og Ejer af Horsens Avis, Landbrugskandidat, cand. phil.;8170
Højskoleforstander;8171
Lektor;8172
Musiklærer ved Statsseminariet i Ranum;8173
Musiklærer ved Statsseminariet;8174
Gaardejer;8175
daværende Papirarbejder;8176
Landskabsmaler;8177
Stads- og Havneingeniør i Vejle;8178
Købmand;8179
Købmand;8180
Sagfører;8181
Rentier;8182
Proprietær;8183
Væver;8184
Lærer;8185
Sognepræst;8186
Pastor;8187
Lærer;8188
Proprietær;8189
Apotheker;8190
Stenhugger;8191
Gaardejer;8192
først Missionær i Indien, senere Præst i Odense;8193
Gaardejer;8194
Pakhusoverportør ved Statsbanerne;8195
Stationsforstander;8196
Handskefabrikant;8197
Islandsk Købmand, Grosserer;8198
kgl. Skuespiller;8199
Possementmager;8200
Sognepræst;8201
Skræddermester;8202
Folketingsmand, Lærer;8203
Værtshusholder;8204
Dyrlæge;8205
Grosserer;8206
Murer;8207
Godsinspektør, Justitsraad;8208
Docent;8209
Gaardejer;8210
Partikulier;8211
Overlærer;8212
Proprietær;8213
Arbejdsmand;8214
Gaardejer;8215
Fabrikant;8216
Fabrikant;8217
fhv. Købmand;8218
Gaardejer;8219
Landskabsmaler;8220
Købmand;8221
Lærer;8222
Instrumentmager;8223
Sognepræst i Esbjerg;8224
Godsvalter paa Frijsenborg;8225
Grosserer;8226
Skibsfører ved D. S. B.;8227
