,inputs,hisco_1,prob_1,desc_1,hisco_2,prob_2,desc_2,hisco_3,prob_3,desc_3,hisco_4,prob_4,desc_4,hisco_5,prob_5,desc_5,occ1
9421,en[SEP]waterman (deceased),98190,0.99831367,"Other Ships' Deck Ratings, Barge Crews and Boatmen",,,No pred,,,No pred,,,No pred,,,No pred,waterman (deceased)
9422,en[SEP]baker's roundsman,45130,0.9941695,Retail Trade Salesperson,,,No pred,,,No pred,,,No pred,,,No pred,baker's roundsman
9423,"en[SEP]labourer, deceased",99910,0.9995485,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,"labourer, deceased"
9424,en[SEP]skilled labourer,99910,0.9998528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,skilled labourer
9425,en[SEP]gas board worker,74925,0.69042563,CoalGas Maker,87120,0.26174563,Gas Pipe Fitter,,,No pred,,,No pred,,,No pred,gas board worker
9426,en[SEP]security officer (retired),58940,0.99826884,Watchman,,,No pred,,,No pred,,,No pred,,,No pred,security officer (retired)
9427,en[SEP]licenced victualler,51050,0.99729186,"Working Proprietor  , Bar and Snack Bar)",,,No pred,,,No pred,,,No pred,,,No pred,licenced victualler
9428,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
9429,en[SEP]managing malster,77830,0.6168918,Malt Cooker,,,No pred,,,No pred,,,No pred,,,No pred,managing malster
9430,en[SEP]boot and shoe maker,80110,0.99953234,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoe maker
9431,en[SEP]woolen manufacturer (deceased),21220,0.7414145,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,,,No pred,woolen manufacturer (deceased)
9432,en[SEP]domestic servant,62120,0.9652936,Farm Servant,,,No pred,,,No pred,,,No pred,,,No pred,domestic servant
9433,en[SEP]miller and farmer,99910,0.5345857,Labourer,77120,0.39542,Grain Miller,,,No pred,,,No pred,,,No pred,miller and farmer
9434,en[SEP]lecturer in physics,13100,0.98579806,"University and Higher Education Teacher, Subject Unknown",,,No pred,,,No pred,,,No pred,,,No pred,lecturer in physics
9435,en[SEP]fitters labourer,99910,0.9989968,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,fitters labourer
9436,en[SEP]commercial traveller,43220,0.9928433,Commercial Traveller,,,No pred,,,No pred,,,No pred,,,No pred,commercial traveller
9437,en[SEP]plumber and glazier,87105,0.99968255,"Plumber, General",,,No pred,,,No pred,,,No pred,,,No pred,plumber and glazier
9438,en[SEP]puddler (deceased),72190,0.99769235,"Other Metal Smelting, Converting and Refining Furnaceman",,,No pred,,,No pred,,,No pred,,,No pred,puddler (deceased)
9439,en[SEP]mantle manufacturer,21220,0.8294175,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,,,No pred,mantle manufacturer
9440,en[SEP]post office worker,37030,0.9643417,Postman,,,No pred,,,No pred,,,No pred,,,No pred,post office worker
9441,en[SEP]engine driver gwr,98320,0.8748149,Railway Engine Driver,,,No pred,,,No pred,,,No pred,,,No pred,engine driver gwr
9442,en[SEP]plasterer (deceased),95510,0.9994992,"Plasterer, General",,,No pred,,,No pred,,,No pred,,,No pred,plasterer (deceased)
9443,en[SEP]industrial sales manager (deceased),22000,0.71839625,"Supervisor, Foreman or Inspector, Specialisation Unknown",21000,0.28295252,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,industrial sales manager (deceased)
9444,en[SEP]deceased woodturner,83320,0.74604857,Lathe SetterOperator,-1,0.34051007,"Missing, no title",,,No pred,,,No pred,,,No pred,deceased woodturner
9445,"en[SEP]shepherd, deceased",62430,0.9970534,Sheep Farm Worker,,,No pred,,,No pred,,,No pred,,,No pred,"shepherd, deceased"
9446,en[SEP]marine store dealer,41025,0.9995579,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,marine store dealer
9447,en[SEP]portmanteau maker,80310,0.8696149,"Leather Goods Maker, General",,,No pred,,,No pred,,,No pred,,,No pred,portmanteau maker
9448,en[SEP]framework knitter,75540,0.99660957,Knitter (HandOperated Machine),,,No pred,,,No pred,,,No pred,,,No pred,framework knitter
9449,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9450,en[SEP]building surveyor,44330,0.89145654,Appraiser,,,No pred,,,No pred,,,No pred,,,No pred,building surveyor
9451,en[SEP]lt.colonel h.e.i.c.s.,58320,0.99983454,Officer,,,No pred,,,No pred,,,No pred,,,No pred,lt.colonel h.e.i.c.s.
9452,en[SEP]size manufacturer,74990,0.6671188,Other Chemical Processors and Related Workers,21110,0.33038747,General Manager,,,No pred,,,No pred,,,No pred,size manufacturer
9453,en[SEP]tailor (deceased),79100,0.99687624,"Tailor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,tailor (deceased)
9454,en[SEP]textile designer,16200,0.9347615,"Commercial Artist or Designer, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,textile designer
9455,en[SEP]sergeant in the militia,58340,0.96941054,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,sergeant in the militia
9456,en[SEP]engineer's turner,83320,0.96930826,Lathe SetterOperator,,,No pred,,,No pred,,,No pred,,,No pred,engineer's turner
9457,en[SEP]grocer and corn factor,41030,0.8758091,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,grocer and corn factor
9458,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9459,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9460,en[SEP]farmer (deceased),61110,0.9996468,General Farmer,,,No pred,,,No pred,,,No pred,,,No pred,farmer (deceased)
9461,en[SEP]makerup of twist,75000,0.97529227,"Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,makerup of twist
9462,en[SEP]blast furnace keeper,89320,0.90288424,GlassMaking Furnaceman,,,No pred,,,No pred,,,No pred,,,No pred,blast furnace keeper
9463,en[SEP]general merchant,41025,0.99944955,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,general merchant
9464,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9465,en[SEP]labourer deceased,99910,0.9985801,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer deceased
9466,en[SEP]carpenter and joiner,95410,0.99666923,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter and joiner
9467,en[SEP]foreman great eastern railway,22610,0.86678374,"Production Supervisor or Foreman, General",97130,0.4450979,Railway and Road Vehicle Loader,,,No pred,,,No pred,,,No pred,foreman great eastern railway
9468,en[SEP]clerk at messrs. gurneys,39310,0.5824762,"Office Clerk, General",31000,0.36365232,"Government Executive Official, Specialisation Unknown",39990,0.32120773,Other Clerks,,,No pred,,,No pred,clerk at messrs. gurneys
9469,en[SEP]blacksmith journeyman,83110,0.94023633,"Blacksmith, General",,,No pred,,,No pred,,,No pred,,,No pred,blacksmith journeyman
9470,en[SEP]controller h. m. customs,31000,0.7160459,"Government Executive Official, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,controller h. m. customs
9471,en[SEP]haulier (deceased),98620,0.99786735,AnimalDrawn Vehicle Driver (Road),,,No pred,,,No pred,,,No pred,,,No pred,haulier (deceased)
9472,"en[SEP]soldier, corporal northants regt",58330,0.99900156,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"soldier, corporal northants regt"
9473,en[SEP]earthenware dealer,41025,0.9994972,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,earthenware dealer
9474,"en[SEP]p/kx 145729 leading stoker, royal navy",98130,0.98915315,Able Seaman,,,No pred,,,No pred,,,No pred,,,No pred,"p/kx 145729 leading stoker, royal navy"
9475,en[SEP]assistant warehouseman,97145,0.8772554,Warehouse Porter,,,No pred,,,No pred,,,No pred,,,No pred,assistant warehouseman
9476,"en[SEP]corporal, royal marines",58330,0.9994185,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,"corporal, royal marines"
9477,en[SEP]lieut.3rd? w indian reg,58320,0.9999503,Officer,,,No pred,,,No pred,,,No pred,,,No pred,lieut.3rd? w indian reg
9478,en[SEP]underground engine wright,84175,0.6395269,Machinery Erector and Installer,,,No pred,,,No pred,,,No pred,,,No pred,underground engine wright
9479,en[SEP]miner (deceased),71105,0.99969053,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,miner (deceased)
9480,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9481,en[SEP]miller and baker,77610,0.65708894,"Baker, General",,,No pred,,,No pred,,,No pred,,,No pred,miller and baker
9482,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9483,en[SEP]blacksmith's mate,99910,0.86228484,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,blacksmith's mate
9484,en[SEP]foreman silk weave,75400,0.41937077,"Weaver, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,foreman silk weave
9485,en[SEP]colliery banksman,71105,0.98908347,"Miner, General",,,No pred,,,No pred,,,No pred,,,No pred,colliery banksman
9486,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9487,en[SEP]steel works manager,21000,0.8010873,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,steel works manager
9488,en[SEP]bolt manufacturer,21220,0.5014514,Production Manager (except Farm),21110,0.33873007,General Manager,,,No pred,,,No pred,,,No pred,bolt manufacturer
9489,en[SEP]catering controller,22000,0.8700544,"Supervisor, Foreman or Inspector, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,catering controller
9490,en[SEP]private royal marines,58340,0.9998055,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private royal marines
9491,en[SEP]ironworks labourer,99910,0.9630797,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,ironworks labourer
9492,en[SEP]police constable,58220,0.9999567,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,police constable
9493,en[SEP]private of marines,58340,0.9989517,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private of marines
9494,en[SEP]carpenter and joiner,95410,0.99666923,"Carpenter, General",,,No pred,,,No pred,,,No pred,,,No pred,carpenter and joiner
9495,en[SEP]clerk g.p.o. (deceased),30000,0.979143,"Clerical or Related Worker, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,clerk g.p.o. (deceased)
9496,en[SEP]solicitor's clerk,39340,0.99795157,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,solicitor's clerk
9497,en[SEP]post office official,22220,0.3677692,Postmaster,31000,0.32695523,"Government Executive Official, Specialisation Unknown",2210,0.22607,"Civil Engineer, General",,,No pred,,,No pred,post office official
9498,en[SEP]electrical foreman,22610,0.98992854,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,electrical foreman
9499,en[SEP]signalman (retired),98430,0.9973475,Railway Signaller,,,No pred,,,No pred,,,No pred,,,No pred,signalman (retired)
9500,en[SEP]tin plate worker,87340,0.99857235,Tinsmith,,,No pred,,,No pred,,,No pred,,,No pred,tin plate worker
9501,en[SEP]process engraver,92400,0.92451084,"Printing Engraver, Specialisation Unknown (except PhotoEngraver)",,,No pred,,,No pred,,,No pred,,,No pred,process engraver
9502,en[SEP]foreman in a london mews (deceased),22610,0.9910488,"Production Supervisor or Foreman, General",,,No pred,,,No pred,,,No pred,,,No pred,foreman in a london mews (deceased)
9503,en[SEP]h.m.b. consul at panama,20210,0.9893056,Government Administrator,,,No pred,,,No pred,,,No pred,,,No pred,h.m.b. consul at panama
9504,en[SEP]boot and shoe maker,80110,0.99953234,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoe maker
9505,en[SEP]gardener (deceased),62700,0.9998178,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener (deceased)
9506,en[SEP]gentleman's servant,62120,0.9978333,Farm Servant,,,No pred,,,No pred,,,No pred,,,No pred,gentleman's servant
9507,en[SEP]draper / deceased,41030,0.9996885,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,draper / deceased
9508,en[SEP]solicitors clerk,39340,0.9831009,Legal Clerk,,,No pred,,,No pred,,,No pred,,,No pred,solicitors clerk
9509,en[SEP]deceased - lace manufacturer,21220,0.9337585,Production Manager (except Farm),,,No pred,,,No pred,,,No pred,,,No pred,deceased - lace manufacturer
9510,en[SEP]doctor in divinity,39990,0.58932704,Other Clerks,14120,0.5460372,Minister of Religion,,,No pred,,,No pred,,,No pred,doctor in divinity
9511,en[SEP]coach builder (deceased),81920,0.998283,CoachBody Builder,,,No pred,,,No pred,,,No pred,,,No pred,coach builder (deceased)
9512,en[SEP]newsagent and stationer,41030,0.9992669,Working Proprietor (Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,newsagent and stationer
9513,en[SEP]physician and surgeon,6100,0.9884737,"Medical Doctor, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,physician and surgeon
9514,en[SEP]miller and carpenter,77120,0.5645828,Grain Miller,,,No pred,,,No pred,,,No pred,,,No pred,miller and carpenter
9515,en[SEP]brewers labourer,99910,0.9795528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,brewers labourer
9516,en[SEP]gunner royal artillery,58340,0.99992454,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,gunner royal artillery
9517,en[SEP]gasworks labourer,99910,0.998307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,gasworks labourer
9518,en[SEP]bricklayers labourer / deceased,99910,0.99854326,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,bricklayers labourer / deceased
9519,en[SEP]serjeant in royal horse artillery (dec),58330,0.99983966,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,serjeant in royal horse artillery (dec)
9520,en[SEP]sergeant 76th regt,58330,0.9997584,NonCommissioned Officer,,,No pred,,,No pred,,,No pred,,,No pred,sergeant 76th regt
9521,en[SEP]locomotive driver,98320,0.9942468,Railway Engine Driver,,,No pred,,,No pred,,,No pred,,,No pred,locomotive driver
9522,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
9523,en[SEP]private grenadier guards,58340,0.9998072,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private grenadier guards
9524,en[SEP]labourer (deceased),99910,0.99971837,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,labourer (deceased)
9525,en[SEP]dealer in hay and straw,41025,0.9993942,Working Proprietor (Wholesale or Retail Trade),,,No pred,,,No pred,,,No pred,,,No pred,dealer in hay and straw
9526,en[SEP]skilled labourer,99910,0.9998528,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,skilled labourer
9527,en[SEP]gentleman's servant,62120,0.9978333,Farm Servant,,,No pred,,,No pred,,,No pred,,,No pred,gentleman's servant
9528,en[SEP]manager of a coal company,21000,0.93948823,"Manager, Specialisation Unknown",,,No pred,,,No pred,,,No pred,,,No pred,manager of a coal company
9529,en[SEP]sales representative,45125,0.9989945,"Salesperson, Wholesale or Retail Trade",,,No pred,,,No pred,,,No pred,,,No pred,sales representative
9530,en[SEP]deceased labourer,99910,0.98108804,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,deceased labourer
9531,en[SEP]lock manufacturer,21220,0.55221236,Production Manager (except Farm),21110,0.3878394,General Manager,,,No pred,,,No pred,,,No pred,lock manufacturer
9532,en[SEP]private with 75th reg ft,58340,0.999553,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private with 75th reg ft
9533,en[SEP]late master mariner,4215,0.99901664,Ship's Master (Sea),,,No pred,,,No pred,,,No pred,,,No pred,late master mariner
9534,en[SEP]boot and shoe repairer,80110,0.99945647,"Shoemaker, General",,,No pred,,,No pred,,,No pred,,,No pred,boot and shoe repairer
9535,en[SEP]teacher of dancing,13020,0.7131657,"Teacher, Level and Subject Unknown, Not University and Higher Education Level",59990,0.23839785,Other Service Workers Not Elsewhere Classified,,,No pred,,,No pred,,,No pred,teacher of dancing
9536,en[SEP]lithographic artist,16220,0.9648573,Commercial Artist,,,No pred,,,No pred,,,No pred,,,No pred,lithographic artist
9537,"en[SEP]h.m. armed forces, regular",58300,0.9540482,Military,,,No pred,,,No pred,,,No pred,,,No pred,"h.m. armed forces, regular"
9538,en[SEP]gardener deceased,62700,0.9987704,Nursery Workers and Gardeners,,,No pred,,,No pred,,,No pred,,,No pred,gardener deceased
9539,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
9540,en[SEP]aircraft fitter tutor,84100,0.94197047,Machinery Fitters and Machine Assemblers,,,No pred,,,No pred,,,No pred,,,No pred,aircraft fitter tutor
9541,en[SEP]retired police officer,58220,0.99991643,Policeman and other Maintainers of Law and Order (except Military),,,No pred,,,No pred,,,No pred,,,No pred,retired police officer
9542,en[SEP]agricultural labourer,99910,0.98602307,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,agricultural labourer
9543,en[SEP]clerk in holy orders,14120,0.9987159,Minister of Religion,,,No pred,,,No pred,,,No pred,,,No pred,clerk in holy orders
9544,en[SEP]general labourer,99910,0.9997857,Labourer,,,No pred,,,No pred,,,No pred,,,No pred,general labourer
9545,en[SEP]private 15th hussars,58340,0.9998919,Other Military Ranks,,,No pred,,,No pred,,,No pred,,,No pred,private 15th hussars
9546,en[SEP]chemical process worker,99930,0.998667,Factory Worker,,,No pred,,,No pred,,,No pred,,,No pred,chemical process worker
